gap_deg,gapM_deg,e_sat,e_tgt,alt_sat_km,alt_tgt_km,da_km,hohmann_dv,evec_dv,shape_lb_dv,condition,episode,seed,success,cause,steps,decisions,dv_used,plan_dv,n_plans,n_burns,n_warps,n_coast,min_d_km
-80.67,118.96,0.0028,0.0491,329.2,689.2,-360.1,199.21,194.51,199.21,headline_seed20260810,5,20260810,1,success,1761,297,245.0,236.99,1,51,141,105,45.66
-127.86,42.77,0.0098,0.0492,423.8,779.6,-355.8,192.96,219.99,219.99,headline_seed20260810,6,20260810,1,success,1870,388,297.0,288.19,1,58,159,171,73.93
159.7,-121.41,0.0124,0.0144,680.6,749.4,-68.8,36.42,64.12,64.12,headline_seed20260810,7,20260810,1,success,1927,474,175.0,176.6,1,85,159,230,62.34
-164.27,-36.58,0.0489,0.042,643.0,790.4,-147.4,77.97,304.47,304.47,headline_seed20260810,8,20260810,1,success,1903,418,409.0,392.22,1,84,159,175,73.12
-159.26,126.44,0.0204,0.0039,438.8,372.6,66.1,37.42,75.59,75.59,headline_seed20260810,9,20260810,1,success,1938,450,170.0,176.56,1,74,143,233,58.48
47.91,67.0,0.0123,0.0214,603.3,688.5,-85.2,45.75,39.51,45.75,headline_seed20260810,10,20260810,1,success,1760,344,88.0,95.79,1,36,154,154,37.18
147.74,-58.46,0.0188,0.0109,521.7,719.4,-197.6,106.73,108.65,108.65,headline_seed20260810,11,20260810,1,success,1930,424,222.0,220.9,1,82,147,195,60.76
117.59,93.63,0.0444,0.0488,792.7,708.7,84.0,44.13,74.3,74.3,headline_seed20260810,12,20260810,1,success,1880,322,126.0,136.4,1,53,157,112,154.59
60.33,-147.69,0.0074,0.0222,511.4,379.4,132.1,74.08,111.33,111.33,headline_seed20260810,13,20260810,1,success,1702,267,136.0,141.7,1,42,133,92,54.64
177.1,3.24,0.0076,0.0076,397.4,649.7,-252.3,139.17,57.24,139.17,headline_seed20260810,14,20260810,1,success,1921,438,151.0,153.02,1,70,151,217,125.38
170.96,24.44,0.0417,0.0005,506.8,302.4,204.4,115.69,162.74,162.74,headline_seed20260810,15,20260810,1,success,1888,432,240.0,247.84,1,67,152,213,90.69
-82.56,179.19,0.0216,0.0335,431.8,542.2,-110.5,61.4,160.97,160.97,headline_seed20260810,16,20260810,1,success,1796,330,207.0,203.54,1,53,148,129,132.71
-127.1,17.2,0.0443,0.006,738.5,583.2,155.3,83.15,186.78,186.78,headline_seed20260810,17,20260810,1,success,1939,362,299.0,252.7,1,81,152,129,66.61
-102.39,-122.97,0.0182,0.0099,640.7,707.4,-66.7,35.63,36.07,36.07,headline_seed20260810,18,20260810,1,success,1859,395,82.0,90.12,1,48,172,175,133.27
138.04,-75.07,0.0233,0.0212,613.5,751.9,-138.4,73.75,159.55,159.55,headline_seed20260810,19,20260810,1,success,1925,460,285.0,232.88,1,89,153,218,139.49
-99.12,89.71,0.0021,0.0348,339.5,503.4,-163.9,92.41,140.18,140.18,headline_seed20260810,20,20260810,1,success,1876,370,170.0,358.28,1,38,156,176,176.53
-0.44,59.08,0.0089,0.018,432.9,701.6,-268.7,146.78,58.3,146.78,headline_seed20260810,21,20260810,1,success,985,60,150.0,142.6,1,27,25,8,35.88
-136.4,116.13,0.0232,0.0374,366.4,508.1,-141.7,79.65,188.46,188.46,headline_seed20260810,22,20260810,1,success,1964,462,310.0,307.87,1,83,160,219,44.96
68.78,63.44,0.0393,0.0468,758.4,704.4,54.0,28.46,31.69,31.69,headline_seed20260810,23,20260810,1,success,1768,336,54.0,67.98,1,33,151,152,49.32
-152.74,-129.82,0.027,0.0335,642.6,586.6,56.0,30.26,51.53,51.53,headline_seed20260810,24,20260810,1,success,1939,351,173.0,184.67,1,81,142,128,65.57
-167.98,62.37,0.0224,0.0301,437.3,733.1,-295.9,161.02,178.42,178.42,headline_seed20260810,25,20260810,1,success,1921,362,267.0,267.43,1,66,163,133,44.03
-125.83,-44.98,0.0304,0.0493,624.2,559.2,65.0,35.3,203.55,203.55,headline_seed20260810,26,20260810,1,success,1950,414,323.0,324.59,1,96,159,159,34.46
-72.25,-162.5,0.0029,0.0267,516.0,672.8,-156.8,85.14,101.1,101.1,headline_seed20260810,27,20260810,1,success,1776,271,138.0,139.06,1,47,136,88,120.61
-61.93,-99.92,0.0283,0.0193,778.6,617.3,161.3,85.69,66.69,85.69,headline_seed20260810,28,20260810,1,success,1755,188,138.0,151.73,1,35,109,44,59.42
37.64,73.33,0.0118,0.0429,395.1,610.1,-215.0,119.13,128.37,128.37,headline_seed20260810,29,20260810,1,success,1692,305,155.0,155.57,1,34,160,111,32.38
-31.83,-104.16,0.045,0.0148,703.0,616.9,86.1,46.11,162.07,162.07,headline_seed20260810,30,20260810,1,success,1571,220,186.0,178.66,1,37,151,32,69.92
-3.54,-49.15,0.0417,0.0314,490.2,596.1,-105.9,58.15,113.09,113.09,headline_seed20260810,31,20260810,1,success,1441,171,128.0,114.93,1,31,90,50,41.4
138.28,-133.6,0.0191,0.0294,397.3,632.2,-234.9,129.81,130.23,130.23,headline_seed20260810,32,20260810,1,success,1928,399,245.0,246.05,1,86,140,173,66.95
1.95,60.91,0.0141,0.0356,674.8,767.2,-92.4,48.85,115.19,115.19,headline_seed20260810,33,20260810,1,success,1824,345,129.0,116.22,1,25,185,135,55.72
-10.93,112.7,0.0408,0.0405,653.4,479.7,173.7,94.92,273.52,273.52,headline_seed20260810,34,20260810,0,safety_cap,2000,148,469.0,451.89,1,44,75,29,1422.7
-116.8,-70.96,0.0462,0.003,727.4,480.6,246.8,133.74,168.41,168.41,headline_seed20260810,35,20260810,1,success,1951,393,291.0,256.73,1,93,148,152,53.79
-175.46,28.92,0.0159,0.0275,514.7,568.1,-53.5,29.37,161.02,161.02,headline_seed20260810,36,20260810,1,success,1930,450,261.0,251.83,1,79,173,198,53.6
-82.71,-39.1,0.0061,0.04,569.9,793.3,-223.4,119.06,133.77,133.77,headline_seed20260810,37,20260810,1,success,1765,362,180.0,177.97,1,53,139,170,41.07
-145.87,1.77,0.0074,0.0444,358.7,633.9,-275.2,152.69,191.92,191.92,headline_seed20260810,38,20260810,1,success,1884,354,264.0,261.01,1,59,151,144,85.29
80.47,-12.89,0.0238,0.008,743.1,341.6,401.5,220.55,98.27,220.55,headline_seed20260810,39,20260810,1,success,1796,249,219.0,230.45,1,49,119,81,39.86
86.98,149.87,0.012,0.0032,329.8,702.5,-372.8,205.94,40.99,205.94,headline_seed20260810,40,20260810,1,success,1941,462,196.0,197.8,1,88,148,226,53.24
-9.55,172.43,0.0106,0.0172,626.1,463.4,162.8,89.34,106.51,106.51,headline_seed20260810,41,20260810,1,success,1398,310,113.0,111.37,1,23,151,136,69.43
-14.94,-35.59,0.0388,0.0219,560.9,771.2,-210.2,112.44,74.27,112.44,headline_seed20260810,42,20260810,1,success,1303,224,111.0,109.95,1,23,126,75,57.05
-31.02,-147.98,0.0101,0.0074,729.5,509.0,220.5,119.12,57.05,119.12,headline_seed20260810,43,20260810,1,success,1692,334,151.0,153.82,1,35,146,153,69.91
171.73,112.22,0.0154,0.0423,760.5,556.3,204.3,109.42,140.24,140.24,headline_seed20260810,44,20260810,1,success,1924,362,218.0,228.97,1,65,146,151,133.64
149.07,-12.12,0.0148,0.0426,411.1,723.0,-311.9,170.42,212.95,212.95,headline_seed20260810,45,20260810,1,success,1926,411,338.0,322.55,1,87,162,162,62.78
86.44,137.4,0.0196,0.0158,572.8,311.1,261.8,146.96,60.32,146.96,headline_seed20260810,46,20260810,1,success,1800,317,137.0,151.28,1,42,136,139,155.92
-79.95,-19.26,0.0173,0.0378,658.3,504.3,153.9,83.84,125.42,125.42,headline_seed20260810,47,20260810,1,success,1957,355,255.0,269.03,1,81,140,134,54.64
88.42,-123.86,0.0115,0.0333,441.0,730.9,-290.0,157.77,163.04,163.04,headline_seed20260810,48,20260810,1,success,1941,348,316.0,246.61,1,93,138,117,60.85
-58.87,-140.05,0.0059,0.0371,333.0,538.5,-205.4,115.49,139.18,139.18,headline_seed20260810,49,20260810,1,success,1721,210,170.0,169.52,1,39,134,37,30.94
26.36,48.47,0.0313,0.005,657.3,362.1,295.2,163.29,102.81,163.29,headline_seed20260810,50,20260810,1,success,1475,230,172.0,168.66,1,35,172,23,70.91
145.97,-161.47,0.0279,0.0041,628.3,372.1,256.2,142.01,98.33,142.01,headline_seed20260810,51,20260810,1,success,1890,405,164.0,171.74,1,64,138,203,182.25
-24.45,-20.1,0.032,0.0366,764.7,561.9,202.8,108.52,19.88,108.52,headline_seed20260810,52,20260810,1,success,1592,339,133.0,136.19,1,30,145,164,34.06
97.29,-171.73,0.0221,0.0158,680.3,475.4,205.0,111.72,104.35,111.72,headline_seed20260810,53,20260810,1,success,1849,271,150.0,154.03,1,53,129,89,83.89
-55.93,173.9,0.0292,0.0297,719.2,470.3,248.9,135.17,203.92,203.92,headline_seed20260810,54,20260810,1,success,1720,293,223.0,232.46,1,30,127,136,168.39
64.14,-17.38,0.0359,0.016,738.6,385.3,353.3,193.23,142.39,193.23,headline_seed20260810,55,20260810,1,success,1737,284,189.0,200.81,1,40,135,109,74.29
102.04,-102.9,0.0019,0.0438,757.9,551.9,206.0,110.43,172.68,172.68,headline_seed20260810,56,20260810,1,success,1834,410,227.0,225.37,1,60,162,188,135.68
-61.22,-146.77,0.0115,0.0315,467.7,670.7,-202.9,110.82,122.93,122.93,headline_seed20260810,57,20260810,1,success,1715,268,155.0,155.08,1,43,129,96,114.46
90.21,37.12,0.0163,0.0143,520.2,339.4,180.8,101.79,53.09,101.79,headline_seed20260810,58,20260810,1,success,1829,344,93.0,103.84,1,41,144,159,135.5
-17.92,45.31,0.0201,0.0247,527.5,604.4,-76.9,42.0,90.02,90.02,headline_seed20260810,59,20260810,1,success,1208,242,99.0,99.34,1,27,120,95,60.01
63.62,-27.34,0.0339,0.0187,455.7,742.2,-286.5,155.43,146.03,155.43,headline_seed20260810,60,20260810,1,success,1789,281,216.0,218.25,1,42,158,81,121.11
20.49,101.16,0.0267,0.0053,769.1,351.4,417.7,228.57,101.69,228.57,headline_seed20260810,61,20260810,1,success,983,171,243.0,239.22,1,31,80,60,68.79
138.84,-79.12,0.0418,0.0303,772.0,412.4,359.6,195.43,261.69,261.69,headline_seed20260810,62,20260810,1,success,1879,348,323.0,331.94,1,66,138,144,165.24
-24.34,-45.34,0.0161,0.0422,407.3,641.3,-234.0,129.02,104.79,129.02,headline_seed20260810,63,20260810,1,success,1498,305,129.0,125.79,1,32,152,121,88.52
-60.89,169.97,0.008,0.0057,309.9,409.8,-99.8,57.07,47.47,57.07,headline_seed20260810,64,20260810,1,success,1702,320,68.0,78.27,1,31,139,150,48.09
5.11,-13.59,0.0214,0.0296,664.3,436.6,227.7,124.83,44.18,124.83,headline_seed20260810,65,20260810,1,success,514,60,127.0,127.97,1,21,23,16,40.71
143.71,-21.21,0.0155,0.0191,679.2,786.5,-107.3,56.6,127.92,127.92,headline_seed20260810,66,20260810,1,success,1937,462,253.0,209.41,1,92,167,203,42.5
1.27,-142.11,0.0119,0.0227,624.3,438.9,185.4,102.07,125.97,125.97,headline_seed20260810,67,20260810,1,success,1456,281,136.0,126.62,1,17,152,112,46.65
-90.36,21.91,0.0279,0.0164,436.8,653.0,-216.2,118.7,140.36,140.36,headline_seed20260810,68,20260810,1,success,1850,311,186.0,187.7,1,37,154,120,60.81
-16.78,-29.4,0.0395,0.005,576.6,326.0,250.6,140.39,133.87,140.39,headline_seed20260810,69,20260810,1,success,1502,305,145.0,161.1,1,13,166,126,33.26
-36.84,164.66,0.0375,0.0426,686.3,738.5,-52.2,27.63,294.59,294.59,headline_seed20260810,70,20260810,1,success,1727,373,328.0,314.13,1,48,151,174,36.74
-113.47,156.6,0.0193,0.0054,791.2,529.3,261.9,140.24,76.21,140.24,headline_seed20260810,71,20260810,1,success,1945,387,189.0,203.09,1,66,169,152,47.04
-26.32,-53.45,0.0137,0.0401,772.2,618.3,153.9,81.77,107.83,107.83,headline_seed20260810,72,20260810,1,success,1704,198,121.0,121.56,1,31,139,28,36.3
55.33,-21.53,0.0234,0.0394,768.1,470.2,297.9,160.96,156.43,160.96,headline_seed20260810,73,20260810,1,success,1752,268,187.0,184.67,1,42,140,86,94.3
-113.29,123.73,0.0244,0.025,729.3,597.0,132.3,70.81,164.14,164.14,headline_seed20260810,74,20260810,1,success,1861,355,230.0,223.02,1,62,150,143,30.7
39.69,157.97,0.0485,0.0418,737.9,521.1,216.8,116.88,294.97,294.97,headline_seed20260810,75,20260810,1,success,1612,342,326.0,315.38,1,38,150,154,58.22
-134.43,175.57,0.0141,0.0119,655.9,345.0,310.9,172.34,42.97,172.34,headline_seed20260810,76,20260810,1,success,1947,477,169.0,178.32,1,85,145,247,50.0
-157.02,-25.35,0.0197,0.0007,787.8,526.5,261.4,140.05,76.84,140.05,headline_seed20260810,77,20260810,1,success,1931,383,171.0,181.26,1,76,167,140,140.69
100.09,-165.02,0.0401,0.0385,565.5,471.2,94.3,52.06,221.21,221.21,headline_seed20260810,78,20260810,1,success,1835,418,279.0,272.29,1,55,149,214,117.58
174.37,157.0,0.0321,0.0418,656.7,708.2,-51.5,27.44,55.26,55.26,headline_seed20260810,79,20260810,1,success,1919,352,165.0,168.74,1,74,143,135,71.62
106.25,0.25,0.03,0.0273,417.8,582.8,-165.0,91.48,173.26,173.26,headline_seed20260810,80,20260810,1,success,1876,388,233.0,228.37,1,49,151,188,35.8
158.4,-109.53,0.0453,0.0209,728.4,619.9,108.5,57.91,190.97,190.97,headline_seed20260810,81,20260810,1,success,1911,358,265.0,273.56,1,64,152,142,67.94
80.34,35.95,0.0121,0.0099,609.1,693.2,-84.1,45.14,32.09,45.14,headline_seed20260810,82,20260810,1,success,1816,269,119.0,129.4,1,43,132,94,45.54
-154.53,-18.57,0.0101,0.0116,314.1,543.4,-229.3,129.12,76.12,129.12,headline_seed20260810,83,20260810,1,success,1870,424,149.0,155.81,1,60,145,219,50.4
-9.2,112.11,0.0224,0.0093,528.5,466.0,62.5,34.67,108.32,108.32,headline_seed20260810,84,20260810,1,success,1114,129,114.0,113.02,1,20,67,42,34.28
-39.6,-71.87,0.044,0.029,566.5,468.4,98.2,54.2,95.03,95.03,headline_seed20260810,85,20260810,1,success,1653,285,108.0,115.23,1,27,136,122,33.84
-47.04,154.74,0.0088,0.0168,516.0,459.7,56.3,31.26,96.19,96.19,headline_seed20260810,86,20260810,1,success,1706,331,120.0,120.15,1,35,151,145,30.13
142.89,-138.81,0.0175,0.0353,691.8,481.9,209.9,114.2,137.6,137.6,headline_seed20260810,87,20260810,1,success,1896,400,203.0,210.63,1,60,164,176,58.45
-172.83,120.08,0.0162,0.025,377.8,747.2,-369.4,202.03,89.44,202.03,headline_seed20260810,88,20260810,1,success,1907,376,197.0,194.16,1,78,157,141,33.17
142.18,-79.51,0.0213,0.023,607.8,709.8,-101.9,54.58,155.6,155.6,headline_seed20260810,89,20260810,1,success,1935,400,273.0,230.69,1,91,149,160,50.18
160.5,117.6,0.0132,0.0187,477.4,375.1,102.4,57.66,48.88,57.66,headline_seed20260810,90,20260810,1,success,1917,451,120.0,129.64,1,59,153,239,36.03
171.97,9.03,0.0069,0.0059,423.9,655.9,-232.0,127.49,47.54,127.49,headline_seed20260810,91,20260810,1,success,1924,367,143.0,146.09,1,78,140,149,66.97
-169.61,-101.67,0.0285,0.0321,726.1,788.7,-62.6,32.83,126.78,126.78,headline_seed20260810,92,20260810,1,success,1905,407,222.0,217.35,1,80,166,161,44.73
142.94,-140.14,0.0347,0.0494,761.9,650.4,111.5,59.1,201.91,201.91,headline_seed20260810,93,20260810,1,success,1918,439,284.0,276.77,1,67,175,197,133.57
137.42,16.28,0.0474,0.0126,750.2,629.3,120.9,64.32,207.54,207.54,headline_seed20260810,94,20260810,1,success,1874,371,282.0,279.29,1,67,155,149,34.75
161.65,-80.63,0.0185,0.0205,512.1,627.0,-114.9,62.75,125.97,125.97,headline_seed20260810,95,20260810,1,success,1932,398,228.0,229.5,1,75,149,174,53.48
-69.35,-36.0,0.0434,0.0249,743.3,527.7,215.6,116.05,100.34,116.05,headline_seed20260810,96,20260810,1,success,1954,366,239.0,190.14,1,84,144,138,50.77
-2.07,-126.24,0.0076,0.0219,368.2,723.4,-355.2,194.94,101.09,194.94,headline_seed20260810,97,20260810,1,success,1554,281,211.0,187.62,1,39,159,83,38.85
-108.81,61.56,0.0009,0.0229,776.8,694.1,82.7,43.55,89.16,89.16,headline_seed20260810,98,20260810,1,success,1873,358,158.0,158.61,1,63,153,142,141.06
143.43,-151.09,0.0471,0.0184,558.7,495.0,63.6,35.05,163.23,163.23,headline_seed20260810,99,20260810,1,success,1910,406,238.0,236.68,1,65,157,184,31.19
-39.91,90.93,0.045,0.0054,556.2,428.6,127.6,70.85,186.43,186.43,box_20km_20ms,0,42,1,success,1819,367,227.0,206.67,1,49,170,148,79.35
165.15,151.8,0.0267,0.0052,394.1,461.7,-67.5,38.02,82.95,82.95,box_20km_20ms,1,42,1,success,1945,396,186.0,182.25,1,71,160,165,29.78
99.22,61.46,0.0264,0.0182,472.1,620.5,-148.4,81.41,61.96,81.41,box_20km_20ms,2,42,1,success,1914,253,181.0,183.59,1,54,146,53,79.4
-90.05,21.97,0.0095,0.0272,650.8,393.4,257.4,142.01,122.75,142.01,box_20km_20ms,3,42,1,success,1977,468,256.0,258.95,1,94,155,219,33.45
-90.64,54.51,0.0261,0.0125,618.7,490.2,128.6,70.41,140.95,140.95,box_20km_20ms,4,42,1,success,1891,391,187.0,187.33,1,58,167,166,32.94
-158.98,11.77,0.0233,0.0333,684.2,432.7,251.5,137.65,216.09,216.09,box_20km_20ms,5,42,1,success,1957,462,326.0,318.1,1,82,166,214,29.78
-110.69,157.35,0.0223,0.0172,565.6,453.7,111.9,61.9,109.4,109.4,box_20km_20ms,6,42,1,success,1913,326,183.0,175.35,1,63,152,111,22.97
-18.45,173.59,0.0183,0.0205,514.1,446.3,67.9,37.79,147.65,147.65,box_20km_20ms,7,42,1,success,1386,238,156.0,157.03,1,27,157,54,24.39
40.01,38.99,0.02,0.0266,539.0,710.8,-171.8,92.7,24.88,92.7,box_20km_20ms,8,42,1,success,1775,202,129.0,133.28,1,32,143,27,74.17
128.25,106.48,0.0193,0.0168,338.1,598.8,-260.7,145.51,27.42,145.51,box_20km_20ms,9,42,1,success,1951,382,148.0,147.9,1,77,143,162,44.44
95.25,51.07,0.0257,0.0098,442.2,794.6,-352.3,190.38,74.14,190.38,box_20km_20ms,10,42,1,success,1957,466,217.0,215.64,1,87,162,217,38.25
38.4,74.41,0.0259,0.0363,411.2,778.2,-367.0,199.35,80.7,199.35,box_20km_20ms,11,42,1,success,1965,462,258.0,232.63,1,101,158,203,41.35
90.47,-141.28,0.0172,0.0406,398.6,735.6,-337.0,184.14,198.56,198.56,box_20km_20ms,12,42,1,success,1962,455,348.0,273.5,1,89,167,199,31.74
126.21,-15.44,0.0065,0.0498,361.5,640.0,-278.6,154.39,207.69,207.69,box_20km_20ms,13,42,1,success,1937,450,275.0,281.79,1,54,178,218,47.29
64.11,-88.35,0.0125,0.0078,387.4,552.6,-165.3,92.21,74.97,92.21,box_20km_20ms,14,42,1,success,1849,236,155.0,156.78,1,43,153,40,105.93
-170.92,14.36,0.0319,0.0288,507.1,778.7,-271.6,145.96,226.06,226.06,box_20km_20ms,15,42,1,success,1937,396,323.0,317.21,1,83,165,148,27.99
83.91,-62.82,0.0255,0.0241,411.0,707.9,-296.8,162.43,178.08,178.08,box_20km_20ms,16,42,1,success,1957,453,334.0,245.93,1,97,162,194,28.47
-124.9,-12.82,0.023,0.0107,376.0,700.9,-324.9,178.62,107.88,178.62,box_20km_20ms,17,42,1,success,1911,438,181.0,173.76,1,74,185,179,31.43
-30.87,11.35,0.013,0.0026,723.1,576.6,146.5,78.61,42.56,78.61,box_20km_20ms,18,42,1,success,1672,354,105.0,111.85,1,29,141,184,59.5
65.12,-139.22,0.0481,0.0168,618.2,739.6,-121.5,64.79,239.06,239.06,box_20km_20ms,19,42,1,success,1866,377,278.0,273.6,1,50,196,131,48.31
-103.57,45.41,0.0165,0.0484,521.0,790.9,-269.9,144.65,235.71,235.71,box_20km_20ms,20,42,1,success,1892,323,303.0,291.04,1,61,163,99,40.12
-32.2,-79.93,0.0125,0.0028,373.3,537.6,-164.3,91.97,41.07,91.97,box_20km_20ms,21,42,1,success,1546,299,85.0,90.33,1,30,154,115,26.37
146.74,83.24,0.0247,0.0395,421.2,514.5,-93.3,52.06,137.25,137.25,box_20km_20ms,22,42,1,success,1948,417,218.0,212.61,1,69,167,181,34.15
50.08,-37.46,0.0121,0.0116,407.6,629.1,-221.4,122.26,61.94,122.26,box_20km_20ms,23,42,1,success,1846,374,173.0,171.65,1,47,184,143,55.55
67.02,108.35,0.0019,0.0079,491.8,364.7,127.1,71.56,25.22,71.56,box_20km_20ms,24,42,1,success,1850,414,64.0,72.57,1,28,172,214,42.65
30.21,102.62,0.0144,0.0144,684.2,793.8,-109.6,57.73,63.44,63.44,box_20km_20ms,25,42,1,success,1760,193,87.0,89.36,1,34,142,17,24.03
25.75,-1.99,0.034,0.0301,501.0,592.7,-91.7,50.3,59.82,59.82,box_20km_20ms,26,42,1,success,1669,321,74.0,76.55,1,29,168,124,48.63
-31.68,128.11,0.0218,0.0388,469.1,660.1,-190.9,104.36,225.22,225.22,box_20km_20ms,27,42,1,success,1757,354,241.0,241.83,1,34,193,127,83.61
90.38,-157.59,0.0314,0.0479,520.2,675.9,-155.7,84.51,249.67,249.67,box_20km_20ms,28,42,1,success,1894,377,304.0,297.18,1,63,173,141,94.76
-152.97,-25.86,0.0364,0.0376,459.1,763.8,-304.6,164.85,247.65,247.65,box_20km_20ms,29,42,1,success,1926,392,347.0,329.05,1,78,166,148,40.51
137.93,-21.98,0.018,0.0469,478.3,724.7,-246.4,133.64,240.45,240.45,box_20km_20ms,30,42,1,success,1932,441,326.0,313.45,1,69,188,184,35.96
127.49,-44.56,0.0164,0.0032,688.0,484.4,203.7,110.81,74.79,110.81,box_20km_20ms,31,42,1,success,1920,329,138.0,139.98,1,61,137,131,47.14
70.56,-136.92,0.0014,0.031,686.1,434.6,251.5,137.59,123.28,137.59,box_20km_20ms,32,42,1,success,1842,283,156.0,159.1,1,46,162,75,59.09
-69.8,134.89,0.0366,0.0161,593.5,434.4,159.1,87.92,197.56,197.56,box_20km_20ms,33,42,1,success,1978,435,341.0,233.0,1,92,157,186,33.7
-33.67,-165.63,0.0225,0.0455,408.4,604.5,-196.1,108.53,237.15,237.15,box_20km_20ms,34,42,1,success,1547,270,255.0,254.67,1,25,151,94,62.2
121.68,1.91,0.0018,0.0283,416.5,728.6,-312.1,170.31,109.44,170.31,box_20km_20ms,35,42,1,success,1954,489,246.0,235.64,1,101,160,228,22.77
-22.51,-102.37,0.0234,0.0151,553.3,352.8,200.4,112.26,98.39,112.26,box_20km_20ms,36,42,1,success,1606,284,144.0,137.34,1,35,153,96,61.67
117.61,21.01,0.0205,0.0155,563.7,642.0,-78.3,42.44,102.12,102.12,box_20km_20ms,37,42,1,success,1923,394,159.0,165.12,1,49,181,164,25.56
-53.59,65.3,0.0195,0.0168,423.8,732.3,-308.5,168.12,116.97,168.12,box_20km_20ms,38,42,1,success,1741,239,167.0,162.65,1,44,145,50,111.54
143.3,165.04,0.0211,0.0274,728.2,427.6,300.6,163.87,42.38,163.87,box_20km_20ms,39,42,1,success,1933,396,160.0,169.3,1,63,169,164,30.37
4.31,11.35,0.0312,0.0365,622.6,710.2,-87.6,46.85,25.05,46.85,box_20km_20ms,40,42,1,success,1947,337,54.0,50.96,1,16,311,10,36.71
-142.53,29.61,0.0053,0.0477,561.9,654.1,-92.2,49.94,199.49,199.49,box_20km_20ms,41,42,1,success,1928,396,281.0,266.48,1,64,168,164,32.36
-23.19,-57.31,0.014,0.0196,723.2,368.6,354.6,194.64,43.02,194.64,box_20km_20ms,42,42,1,success,1984,454,202.0,212.33,1,85,161,208,34.76
87.04,-49.11,0.0155,0.0039,742.9,336.9,405.9,223.12,71.43,223.12,box_20km_20ms,43,42,1,success,1854,376,224.0,233.24,1,47,168,161,114.76
-162.31,-84.19,0.0233,0.0429,367.8,758.5,-390.7,213.64,166.01,213.64,box_20km_20ms,44,42,1,success,1929,408,261.0,252.32,1,70,180,158,23.78
96.76,164.8,0.0142,0.034,394.3,526.0,-131.8,73.68,119.95,119.95,box_20km_20ms,45,42,1,success,1917,360,172.0,172.17,1,53,176,131,25.69
175.99,101.98,0.0452,0.0344,555.3,718.1,-162.8,87.62,182.53,182.53,box_20km_20ms,46,42,1,success,1946,448,288.0,275.59,1,79,187,182,47.9
109.68,-61.69,0.0296,0.0012,596.4,705.4,-109.0,58.48,115.52,115.52,box_20km_20ms,47,42,1,success,1915,318,176.0,173.59,1,59,166,93,27.49
-122.69,-78.82,0.0214,0.0443,687.2,797.3,-110.1,57.93,121.08,121.08,box_20km_20ms,48,42,1,success,1912,343,194.0,186.67,1,72,160,111,27.07
133.58,11.65,0.0267,0.0421,723.4,580.7,142.6,76.51,229.58,229.58,box_20km_20ms,49,42,1,success,1926,355,303.0,298.84,1,71,144,140,47.91
-125.07,-57.29,0.0116,0.0218,605.1,661.1,-56.0,30.18,76.96,76.96,box_20km_20ms,50,42,1,success,1919,361,141.0,142.56,1,58,156,147,36.41
-19.22,1.43,0.0029,0.0124,370.2,306.2,64.0,36.75,37.47,37.47,box_20km_20ms,51,42,1,success,1605,327,48.0,56.16,1,18,163,146,20.62
30.72,-29.63,0.0027,0.0216,563.7,662.6,-98.9,53.48,76.7,76.7,box_20km_20ms,52,42,1,success,1755,355,97.0,92.82,1,34,177,144,57.1
113.26,114.62,0.0168,0.0165,794.4,655.1,139.3,73.59,1.79,73.59,box_20km_20ms,53,42,1,success,1916,277,65.0,74.68,1,43,157,77,30.69
-89.73,170.23,0.0155,0.0455,563.3,692.1,-128.8,69.44,189.84,189.84,box_20km_20ms,54,42,1,success,1906,325,250.0,237.12,1,58,164,103,80.05
94.95,-100.66,0.0201,0.0304,425.4,756.4,-331.0,179.92,186.98,186.98,box_20km_20ms,55,42,1,success,1960,441,341.0,274.61,1,98,171,172,30.93
53.71,163.11,0.017,0.0238,798.4,361.6,436.9,238.05,129.0,238.05,box_20km_20ms,56,42,1,success,1678,255,239.0,249.64,1,43,137,75,85.28
-156.77,26.9,0.0041,0.0042,448.0,550.8,-102.8,56.99,31.43,56.99,box_20km_20ms,57,42,1,success,1926,265,108.0,112.36,1,61,133,71,103.74
-59.42,-122.0,0.0058,0.0153,576.1,520.3,55.8,30.61,51.74,51.74,box_20km_20ms,58,42,1,success,1781,311,84.0,91.88,1,35,139,137,122.73
46.54,-139.29,0.0271,0.0216,518.2,609.6,-91.4,49.97,183.79,183.79,box_20km_20ms,59,42,1,success,1739,322,219.0,208.02,1,44,164,114,40.19
135.76,8.39,0.0097,0.0263,551.9,466.3,85.6,47.34,126.23,126.23,box_20km_20ms,60,42,1,success,1924,416,191.0,195.46,1,65,182,169,28.7
-19.2,-72.85,0.0215,0.0157,704.0,761.3,-57.3,30.23,65.72,65.72,box_20km_20ms,61,42,1,success,1276,210,73.0,75.93,1,23,157,30,62.56
-9.47,52.43,0.0058,0.033,512.2,434.3,77.9,43.43,117.54,117.54,box_20km_20ms,62,42,1,success,1402,242,128.0,122.35,1,24,124,94,21.56
171.4,117.56,0.0309,0.0103,774.9,563.0,211.9,113.25,99.39,113.25,box_20km_20ms,63,42,1,success,1945,400,187.0,188.04,1,72,187,141,21.18
-158.0,-53.35,0.0094,0.0369,321.3,459.5,-138.2,78.47,153.86,153.86,box_20km_20ms,64,42,1,success,1961,349,284.0,283.1,1,81,143,125,36.26
