e_sat,e_tgt,entropy,episode_length,episode_return,epoch,explained_var,fuel_used,init_attempts,n_eps,perf,policy_loss,run,steps
0.022,0.022,0.385,1350.81,7.443,220.0,0.987,0.509,1.462,3914.5,0.999,-0.009,t5_w3d_W2_s42,28800000.0
0.022,0.022,0.381,1343.489,7.449,221.0,0.988,0.509,1.496,3939.5,0.999,-0.006,t5_w3d_W2_s42,29000000.0
0.022,0.022,0.384,1343.489,7.449,222.0,0.988,0.509,1.496,3939.5,0.999,-0.019,t5_w3d_W2_s42,29100000.0
0.022,0.022,0.383,1324.917,7.446,223.0,0.988,0.51,1.467,3930.5,1.0,-0.01,t5_w3d_W2_s42,29200000.0
0.022,0.022,0.378,1324.917,7.446,224.0,0.99,0.51,1.467,3930.5,1.0,-0.007,t5_w3d_W2_s42,29400000.0
0.022,0.022,0.377,1318.011,7.435,225.0,0.988,0.512,1.488,3949.0,0.999,-0.038,t5_w3d_W2_s42,29500000.0
0.022,0.022,0.376,1318.011,7.435,226.0,0.986,0.512,1.488,3949.0,0.999,-0.017,t5_w3d_W2_s42,29600000.0
0.022,0.022,0.376,1322.722,7.435,227.0,0.987,0.51,1.476,3982.0,0.998,-0.007,t5_w3d_W2_s42,29800000.0
0.022,0.022,0.377,1322.722,7.435,228.0,0.987,0.51,1.476,3982.0,0.998,-0.0,t5_w3d_W2_s42,29900000.0
0.022,0.022,0.375,1316.287,7.45,229.0,0.988,0.509,1.478,3971.5,0.999,-0.004,t5_w3d_W2_s42,30000000.0
0.022,0.022,0.37,1316.287,7.45,230.0,0.988,0.509,1.478,3971.5,0.999,-0.018,t5_w3d_W2_s42,30100000.0
0.022,0.022,0.371,1299.286,7.426,231.0,0.989,0.513,1.465,4026.5,0.999,0.005,t5_w3d_W2_s42,30300000.0
0.022,0.022,0.367,1299.286,7.426,232.0,0.989,0.513,1.465,4026.5,0.999,-0.004,t5_w3d_W2_s42,30400000.0
0.022,0.022,0.368,1296.391,7.455,233.0,0.989,0.509,1.47,4025.0,1.0,-0.001,t5_w3d_W2_s42,30500000.0
0.022,0.022,0.361,1296.391,7.455,234.0,0.989,0.509,1.47,4025.0,1.0,-0.008,t5_w3d_W2_s42,30700000.0
0.022,0.022,0.365,1289.202,7.455,235.0,0.989,0.508,1.479,4088.0,0.999,-0.007,t5_w3d_W2_s42,30800000.0
0.022,0.022,0.362,1289.202,7.455,236.0,0.989,0.508,1.479,4088.0,0.999,-0.0,t5_w3d_W2_s42,30900000.0
0.022,0.022,0.365,1285.051,7.47,237.0,0.99,0.505,1.488,4094.0,1.0,0.003,t5_w3d_W2_s42,31100000.0
0.022,0.022,0.364,1285.051,7.47,238.0,0.987,0.505,1.488,4094.0,1.0,-0.004,t5_w3d_W2_s42,31200000.0
0.022,0.022,0.365,1269.062,7.455,239.0,0.989,0.507,1.49,4084.5,0.999,-0.022,t5_w3d_W2_s42,31300000.0
0.022,0.022,0.365,1269.062,7.455,240.0,0.987,0.507,1.49,4084.5,0.999,-0.003,t5_w3d_W2_s42,31500000.0
0.022,0.022,0.363,1277.932,7.458,241.0,0.99,0.507,1.472,4098.5,0.999,-0.005,t5_w3d_W2_s42,31600000.0
0.022,0.022,0.357,1277.932,7.458,242.0,0.99,0.507,1.472,4098.5,0.999,-0.026,t5_w3d_W2_s42,31700000.0
0.022,0.022,0.362,1266.089,7.449,243.0,0.987,0.509,1.464,4122.0,0.999,-0.013,t5_w3d_W2_s42,31900000.0
0.022,0.022,0.361,1266.089,7.449,244.0,0.99,0.509,1.464,4122.0,0.999,-0.007,t5_w3d_W2_s42,32000000.0
0.022,0.022,0.356,1289.022,7.458,245.0,0.988,0.507,1.485,4131.5,0.999,-0.004,t5_w3d_W2_s42,32100000.0
0.022,0.022,0.358,1289.022,7.458,246.0,0.991,0.507,1.485,4131.5,0.999,-0.0,t5_w3d_W2_s42,32200000.000000004
0.022,0.022,0.356,1273.901,7.472,247.0,0.991,0.504,1.466,4159.5,0.999,-0.007,t5_w3d_W2_s42,32400000.0
0.022,0.022,0.354,1273.901,7.472,248.0,0.99,0.504,1.466,4159.5,0.999,-0.011,t5_w3d_W2_s42,32500000.0
0.022,0.022,0.351,1249.436,7.459,249.0,0.985,0.507,1.487,4147.5,0.999,-0.039,t5_w3d_W2_s42,32600000.0
0.022,0.022,0.353,1249.436,7.459,250.0,0.989,0.507,1.487,4147.5,0.999,-0.015,t5_w3d_W2_s42,32799999.999999996
0.022,0.022,0.35,1241.06,7.423,251.0,0.989,0.512,1.469,4184.0,0.999,-0.007,t5_w3d_W2_s42,32900000.0
0.022,0.022,0.349,1241.06,7.423,252.0,0.99,0.512,1.469,4184.0,0.999,-0.004,t5_w3d_W2_s42,33000000.0
0.022,0.022,0.352,1250.405,7.447,253.0,0.987,0.51,1.484,4188.5,0.999,-0.021,t5_w3d_W2_s42,33200000.000000004
0.022,0.022,0.356,1250.405,7.447,254.0,0.988,0.51,1.484,4188.5,0.999,-0.015,t5_w3d_W2_s42,33299999.999999996
0.022,0.022,0.355,1251.018,7.436,255.0,0.989,0.511,1.488,4169.0,0.999,-0.009,t5_w3d_W2_s42,33400000.0
0.022,0.022,0.35,1251.018,7.436,256.0,0.985,0.511,1.488,4169.0,0.999,-0.01,t5_w3d_W2_s42,33600000.0
0.022,0.022,0.347,1243.756,7.49,257.0,0.989,0.501,1.464,4243.0,0.999,-0.002,t5_w3d_W2_s42,33700000.0
0.022,0.022,0.349,1243.756,7.49,258.0,0.99,0.501,1.464,4243.0,0.999,-0.014,t5_w3d_W2_s42,33800000.0
0.022,0.022,0.35,1244.159,7.47,259.0,0.987,0.505,1.495,4234.0,0.999,-0.001,t5_w3d_W2_s42,33900000.0
0.022,0.022,0.355,1244.159,7.47,260.0,0.989,0.505,1.495,4234.0,0.999,-0.006,t5_w3d_W2_s42,34100000.0
0.022,0.022,0.352,1257.376,7.48,261.0,0.991,0.503,1.479,4238.5,1.0,0.008,t5_w3d_W2_s42,34200000.0
0.022,0.022,0.348,1257.376,7.48,262.0,0.991,0.503,1.479,4238.5,1.0,0.0,t5_w3d_W2_s42,34300000.0
0.022,0.022,0.346,1262.697,7.479,263.0,0.991,0.504,1.481,4228.5,1.0,-0.002,t5_w3d_W2_s42,34500000.0
0.022,0.022,0.352,1262.697,7.479,264.0,0.991,0.504,1.481,4228.5,1.0,-0.013,t5_w3d_W2_s42,34600000.0
0.022,0.022,0.355,1276.973,7.489,265.0,0.99,0.502,1.482,4238.5,1.0,-0.008,t5_w3d_W2_s42,34700000.0
0.022,0.022,0.348,1276.973,7.489,266.0,0.99,0.502,1.482,4238.5,1.0,-0.006,t5_w3d_W2_s42,34900000.0
0.022,0.022,0.354,1281.899,7.487,267.0,0.988,0.502,1.468,4263.5,0.999,0.008,t5_w3d_W2_s42,35000000.0
0.022,0.022,0.355,1281.899,7.487,268.0,0.988,0.502,1.468,4263.5,0.999,-0.01,t5_w3d_W2_s42,35100000.0
0.022,0.022,0.354,1273.328,7.479,269.0,0.991,0.503,1.488,4266.5,1.0,-0.002,t5_w3d_W2_s42,35300000.0
0.022,0.022,0.358,1273.328,7.479,270.0,0.99,0.503,1.488,4266.5,1.0,-0.015,t5_w3d_W2_s42,35400000.0
0.022,0.022,0.354,1282.441,7.492,271.0,0.991,0.5,1.472,4298.0,0.999,-0.006,t5_w3d_W2_s42,35500000.0
0.022,0.022,0.353,1282.441,7.492,272.0,0.989,0.5,1.472,4298.0,0.999,-0.007,t5_w3d_W2_s42,35700000.0
0.022,0.022,0.355,1272.278,7.511,273.0,0.991,0.497,1.477,4338.0,0.999,-0.023,t5_w3d_W2_s42,35800000.0
0.022,0.022,0.364,1272.278,7.511,274.0,0.99,0.497,1.477,4338.0,0.999,-0.01,t5_w3d_W2_s42,35900000.0
0.022,0.022,0.354,1290.245,7.503,275.0,0.99,0.498,1.466,4312.0,0.999,-0.004,t5_w3d_W2_s42,36000000.0
0.022,0.022,0.357,1290.245,7.503,276.0,0.99,0.498,1.466,4312.0,0.999,-0.005,t5_w3d_W2_s42,36200000.0
0.022,0.022,0.358,1285.062,7.501,277.0,0.991,0.499,1.476,4320.0,0.999,-0.006,t5_w3d_W2_s42,36300000.0
0.022,0.022,0.353,1285.062,7.501,278.0,0.989,0.499,1.476,4320.0,0.999,-0.012,t5_w3d_W2_s42,36400000.0
0.022,0.022,0.356,1281.911,7.516,279.0,0.989,0.496,1.496,4360.0,0.999,-0.012,t5_w3d_W2_s42,36600000.0
0.022,0.022,0.357,1281.911,7.516,280.0,0.99,0.496,1.496,4360.0,0.999,-0.0,t5_w3d_W2_s42,36700000.0
0.022,0.022,0.361,1284.724,7.495,281.0,0.989,0.5,1.485,4340.0,0.999,-0.016,t5_w3d_W2_s42,36800000.0
0.022,0.022,0.36,1284.724,7.495,282.0,0.991,0.5,1.485,4340.0,0.999,0.002,t5_w3d_W2_s42,37000000.0
0.022,0.022,0.36,1283.24,7.49,283.0,0.992,0.501,1.492,4338.5,1.0,-0.005,t5_w3d_W2_s42,37100000.0
0.022,0.022,0.361,1283.24,7.49,284.0,0.99,0.501,1.492,4338.5,1.0,-0.031,t5_w3d_W2_s42,37200000.0
0.022,0.022,0.357,1288.129,7.489,285.0,0.99,0.501,1.489,4361.0,0.999,-0.007,t5_w3d_W2_s42,37400000.0
0.022,0.022,0.356,1288.129,7.489,286.0,0.991,0.501,1.489,4361.0,0.999,-0.003,t5_w3d_W2_s42,37500000.0
0.022,0.022,0.362,1285.554,7.494,287.0,0.991,0.501,1.486,4391.5,1.0,-0.001,t5_w3d_W2_s42,37600000.0
0.022,0.022,0.362,1285.554,7.494,288.0,0.991,0.501,1.486,4391.5,1.0,-0.01,t5_w3d_W2_s42,37700000.0
0.022,0.022,0.361,1286.756,7.51,289.0,0.992,0.497,1.476,4400.5,1.0,-0.005,t5_w3d_W2_s42,37900000.0
0.022,0.022,0.366,1286.756,7.51,290.0,0.989,0.497,1.476,4400.5,1.0,-0.02,t5_w3d_W2_s42,38000000.0
0.022,0.022,0.368,1284.402,7.503,291.0,0.99,0.499,1.475,4402.0,1.0,-0.001,t5_w3d_W2_s42,38100000.0
0.022,0.022,0.37,1284.402,7.503,292.0,0.992,0.499,1.475,4402.0,1.0,0.004,t5_w3d_W2_s42,38300000.0
0.022,0.022,0.373,1285.552,7.499,293.0,0.99,0.5,1.471,4440.0,1.0,-0.015,t5_w3d_W2_s42,38400000.0
0.022,0.022,0.373,1285.552,7.499,294.0,0.99,0.5,1.471,4440.0,1.0,-0.007,t5_w3d_W2_s42,38500000.0
0.022,0.022,0.377,1298.226,7.476,295.0,0.992,0.504,1.47,4400.0,0.999,0.004,t5_w3d_W2_s42,38700000.0
0.022,0.022,0.375,1298.226,7.476,296.0,0.992,0.504,1.47,4400.0,0.999,0.005,t5_w3d_W2_s42,38800000.0
0.022,0.022,0.375,1286.976,7.481,297.0,0.992,0.504,1.475,4438.0,1.0,-0.007,t5_w3d_W2_s42,38900000.0
0.022,0.022,0.376,1286.976,7.481,298.0,0.991,0.504,1.475,4438.0,1.0,-0.01,t5_w3d_W2_s42,39100000.0
0.022,0.022,0.372,1284.439,7.467,299.0,0.992,0.506,1.477,4451.0,1.0,-0.004,t5_w3d_W2_s42,39200000.0
0.022,0.022,0.378,1284.439,7.467,300.0,0.986,0.506,1.477,4451.0,1.0,-0.033,t5_w3d_W2_s42,39300000.0
0.022,0.022,0.382,1299.033,7.455,301.0,0.99,0.507,1.478,4448.5,0.999,-0.022,t5_w3d_W2_s42,39500000.0
0.022,0.022,0.379,1299.033,7.455,302.0,0.991,0.507,1.478,4448.5,0.999,-0.002,t5_w3d_W2_s42,39600000.0
0.022,0.022,0.383,1290.682,7.477,303.0,0.989,0.504,1.496,4503.5,0.999,-0.028,t5_w3d_W2_s42,39700000.0
0.022,0.022,0.381,1290.682,7.477,304.0,0.99,0.504,1.496,4503.5,0.999,-0.001,t5_w3d_W2_s42,39800000.0
0.022,0.022,0.389,1293.86,7.46,305.0,0.99,0.507,1.472,4520.5,0.999,-0.012,t5_w3d_W2_s42,40000000.0
0.022,0.022,0.388,1293.86,7.46,306.0,0.991,0.507,1.472,4520.5,0.999,0.004,t5_w3d_W2_s42,40100000.0
0.022,0.022,0.391,1278.528,7.458,307.0,0.99,0.508,1.481,4558.0,1.0,-0.007,t5_w3d_W2_s42,40200000.0
0.022,0.022,0.39,1278.528,7.458,308.0,0.99,0.508,1.481,4558.0,1.0,0.01,t5_w3d_W2_s42,40400000.0
0.022,0.022,0.394,1289.833,7.444,309.0,0.989,0.511,1.467,4563.0,1.0,-0.024,t5_w3d_W2_s42,40500000.0
0.022,0.022,0.4,1289.833,7.444,310.0,0.99,0.511,1.467,4563.0,1.0,-0.006,t5_w3d_W2_s42,40600000.0
0.022,0.022,0.401,1280.165,7.438,311.0,0.985,0.511,1.467,4584.5,1.0,-0.025,t5_w3d_W2_s42,40800000.0
0.022,0.022,0.401,1280.165,7.438,312.0,0.99,0.511,1.467,4584.5,1.0,-0.011,t5_w3d_W2_s42,40900000.0
0.022,0.022,0.398,1294.368,7.444,313.0,0.988,0.51,1.479,4633.0,0.999,-0.008,t5_w3d_W2_s42,41000000.0
0.022,0.022,0.4,1294.368,7.444,314.0,0.989,0.51,1.479,4633.0,0.999,-0.024,t5_w3d_W2_s42,41200000.0
0.022,0.022,0.405,1306.908,7.442,315.0,0.989,0.511,1.47,4590.5,0.999,-0.005,t5_w3d_W2_s42,41300000.0
0.022,0.022,0.409,1306.908,7.442,316.0,0.99,0.511,1.47,4590.5,0.999,0.001,t5_w3d_W2_s42,41400000.0
0.022,0.022,0.41,1292.367,7.452,317.0,0.987,0.509,1.488,4667.5,1.0,-0.012,t5_w3d_W2_s42,41500000.0
0.022,0.022,0.413,1292.367,7.452,318.0,0.989,0.509,1.488,4667.5,1.0,-0.013,t5_w3d_W2_s42,41700000.0
0.022,0.022,0.416,1301.71,7.43,319.0,0.99,0.513,1.477,4693.0,1.0,-0.001,t5_w3d_W2_s42,41800000.0
0.022,0.022,0.42,1301.71,7.43,320.0,0.99,0.513,1.477,4693.0,1.0,-0.008,t5_w3d_W2_s42,41900000.0
0.022,0.022,0.419,1296.627,7.436,321.0,0.989,0.512,1.481,4724.5,1.0,-0.025,t5_w3d_W2_s42,42100000.0
0.022,0.022,0.42,1296.627,7.436,322.0,0.988,0.512,1.481,4724.5,1.0,-0.015,t5_w3d_W2_s42,42200000.0
0.022,0.022,0.421,1293.745,7.42,323.0,0.986,0.514,1.481,4740.5,0.999,-0.022,t5_w3d_W2_s42,42300000.0
0.022,0.022,0.423,1293.745,7.42,324.0,0.99,0.514,1.481,4740.5,0.999,0.006,t5_w3d_W2_s42,42500000.0
0.022,0.022,0.424,1319.88,7.43,325.0,0.99,0.513,1.486,4734.0,1.0,0.009,t5_w3d_W2_s42,42600000.0
0.022,0.022,0.424,1319.88,7.43,326.0,0.989,0.513,1.486,4734.0,1.0,-0.018,t5_w3d_W2_s42,42700000.0
0.022,0.022,0.425,1308.024,7.43,327.0,0.987,0.513,1.48,4805.0,1.0,-0.036,t5_w3d_W2_s42,42900000.0
0.022,0.022,0.429,1308.024,7.43,328.0,0.99,0.513,1.48,4805.0,1.0,-0.0,t5_w3d_W2_s42,43000000.0
0.022,0.022,0.427,1288.211,7.391,329.0,0.99,0.52,1.475,4779.5,0.999,-0.004,t5_w3d_W2_s42,43100000.0
0.022,0.022,0.433,1288.211,7.391,330.0,0.989,0.52,1.475,4779.5,0.999,-0.015,t5_w3d_W2_s42,43300000.0
0.022,0.022,0.427,1297.775,7.409,331.0,0.987,0.517,1.473,4854.5,1.0,-0.022,t5_w3d_W2_s42,43400000.0
0.022,0.022,0.426,1297.775,7.409,332.0,0.987,0.517,1.473,4854.5,1.0,-0.017,t5_w3d_W2_s42,43500000.0
0.022,0.022,0.431,1292.947,7.395,333.0,0.989,0.52,1.492,4832.0,0.999,-0.032,t5_w3d_W2_s42,43600000.0
0.022,0.022,0.433,1292.947,7.395,334.0,0.987,0.52,1.492,4832.0,0.999,-0.015,t5_w3d_W2_s42,43800000.0
0.022,0.022,0.425,1286.509,7.403,335.0,0.988,0.518,1.476,4874.0,0.999,-0.011,t5_w3d_W2_s42,43900000.0
0.022,0.022,0.428,1286.509,7.403,336.0,0.982,0.518,1.476,4874.0,0.999,-0.019,t5_w3d_W2_s42,44000000.0
0.022,0.022,0.433,1296.599,7.384,337.0,0.99,0.522,1.481,4894.0,0.999,-0.003,t5_w3d_W2_s42,44200000.0
0.022,0.022,0.429,1296.599,7.384,338.0,0.988,0.522,1.481,4894.0,0.999,-0.014,t5_w3d_W2_s42,44300000.0
0.022,0.022,0.43,1288.726,7.383,339.0,0.989,0.523,1.481,4898.5,1.0,-0.019,t5_w3d_W2_s42,44400000.0
0.022,0.022,0.435,1288.726,7.383,340.0,0.99,0.523,1.481,4898.5,1.0,0.009,t5_w3d_W2_s42,44600000.0
0.022,0.022,0.436,1297.117,7.374,341.0,0.987,0.525,1.491,4903.5,1.0,0.001,t5_w3d_W2_s42,44700000.0
0.022,0.022,0.432,1297.117,7.374,342.0,0.99,0.525,1.491,4903.5,1.0,0.008,t5_w3d_W2_s42,44800000.0
0.022,0.022,0.438,1295.714,7.368,343.0,0.988,0.526,1.484,4904.0,1.0,-0.032,t5_w3d_W2_s42,45000000.0
0.022,0.022,0.436,1295.714,7.368,344.0,0.988,0.526,1.484,4904.0,1.0,-0.02,t5_w3d_W2_s42,45100000.0
0.022,0.022,0.432,1291.262,7.368,345.0,0.99,0.525,1.464,4904.0,0.999,-0.003,t5_w3d_W2_s42,45100000.0
0.022,0.022,0.434,1291.262,7.368,346.0,0.989,0.525,1.464,4904.0,0.999,-0.012,t5_w3d_W2_s42,45100000.0
0.022,0.022,0.437,1296.754,7.371,347.0,0.988,0.526,1.472,4942.0,1.0,-0.017,t5_w3d_W2_s42,45100000.0
0.022,0.022,0.434,1296.754,7.371,348.0,0.987,0.526,1.472,4942.0,1.0,-0.021,t5_w3d_W2_s42,45100000.0
0.022,0.022,0.434,1294.191,7.366,349.0,0.989,0.526,1.488,4935.0,0.999,0.0,t5_w3d_W2_s42,45100000.0
0.022,0.022,0.434,1294.191,7.366,350.0,0.988,0.526,1.488,4935.0,0.999,-0.009,t5_w3d_W2_s42,45100000.0
0.022,0.022,0.432,1305.617,7.354,351.0,0.987,0.529,1.481,4922.0,1.0,-0.029,t5_w3d_W2_s42,45100000.0
0.022,0.022,0.435,1305.617,7.354,352.0,0.99,0.529,1.481,4922.0,1.0,-0.005,t5_w3d_W2_s42,45100000.0
0.022,0.022,0.436,1302.979,7.357,353.0,0.99,0.528,1.482,4949.5,1.0,0.0,t5_w3d_W2_s42,45100000.0
0.022,0.022,0.432,1302.979,7.357,354.0,0.987,0.528,1.482,4949.5,1.0,-0.02,t5_w3d_W2_s42,45100000.0
0.022,0.022,0.433,1289.801,7.361,355.0,0.989,0.527,1.479,4956.0,0.999,-0.018,t5_w3d_W2_s42,45100000.0
0.022,0.022,0.434,1289.801,7.361,356.0,0.99,0.527,1.479,4956.0,0.999,-0.004,t5_w3d_W2_s42,45100000.0
0.022,0.022,0.433,1298.029,7.365,357.0,0.991,0.526,1.481,4971.0,1.0,0.004,t5_w3d_W2_s42,45100000.0
0.022,0.022,0.433,1298.029,7.365,358.0,0.99,0.526,1.481,4971.0,1.0,0.003,t5_w3d_W2_s42,45100000.0
0.022,0.022,0.435,1286.369,7.369,359.0,0.99,0.526,1.492,4971.5,1.0,0.01,t5_w3d_W2_s42,45100000.0
0.022,0.022,0.431,1286.369,7.369,360.0,0.988,0.526,1.492,4971.5,1.0,-0.019,t5_w3d_W2_s42,45100000.0
0.022,0.022,0.429,1286.644,7.366,361.0,0.989,0.526,1.486,4998.5,1.0,-0.024,t5_w3d_W2_s42,45100000.0
0.022,0.022,0.434,1286.644,7.366,362.0,0.99,0.526,1.486,4998.5,1.0,-0.002,t5_w3d_W2_s42,45100000.0
0.022,0.022,0.43,1284.627,7.359,363.0,0.99,0.528,1.477,4969.5,1.0,-0.006,t5_w3d_W2_s42,45100000.0
0.022,0.022,0.429,1284.627,7.359,364.0,0.989,0.528,1.477,4969.5,1.0,-0.007,t5_w3d_W2_s42,45100000.0
0.022,0.022,0.433,1283.417,7.368,365.0,0.99,0.526,1.477,5008.5,1.0,0.012,t5_w3d_W2_s42,45100000.0
0.022,0.022,0.432,1283.417,7.368,366.0,0.99,0.526,1.477,5008.5,1.0,-0.016,t5_w3d_W2_s42,45100000.0
0.022,0.022,0.433,1290.314,7.378,367.0,0.989,0.524,1.475,4971.5,1.0,-0.007,t5_w3d_W2_s42,45100000.0
0.022,0.022,0.434,1290.314,7.378,368.0,0.991,0.524,1.475,4971.5,1.0,-0.005,t5_w3d_W2_s42,45100000.0
0.022,0.022,0.434,1295.55,7.376,369.0,0.991,0.524,1.474,5010.5,1.0,0.004,t5_w3d_W2_s42,45100000.0
0.022,0.022,0.432,1295.55,7.376,370.0,0.99,0.524,1.474,5010.5,1.0,0.008,t5_w3d_W2_s42,48500000.0
0.022,0.022,0.435,1294.297,7.379,371.0,0.989,0.524,1.473,5001.5,1.0,-0.026,t5_w3d_W2_s42,48600000.0
0.022,0.022,0.432,1294.297,7.379,372.0,0.99,0.524,1.473,5001.5,1.0,-0.014,t5_w3d_W2_s42,48800000.0
0.022,0.022,0.431,1297.758,7.362,373.0,0.99,0.527,1.485,4985.5,0.999,-0.009,t5_w3d_W2_s42,48900000.0
0.022,0.022,0.432,1297.758,7.362,374.0,0.988,0.527,1.485,4985.5,0.999,-0.027,t5_w3d_W2_s42,49000000.0
0.022,0.022,0.43,1290.89,7.382,375.0,0.988,0.523,1.487,4999.5,1.0,-0.032,t5_w3d_W2_s42,49000000.0
0.022,0.022,0.432,1290.89,7.382,376.0,0.99,0.523,1.487,4999.5,1.0,0.008,t5_w3d_W2_s42,49000000.0
0.022,0.022,0.433,1289.294,7.358,377.0,0.99,0.528,1.493,4987.5,1.0,0.004,t5_w3d_W2_s42,49000000.0
0.022,0.022,0.432,1289.294,7.358,378.0,0.985,0.528,1.493,4987.5,1.0,-0.043,t5_w3d_W2_s42,49000000.0
0.022,0.022,0.432,1292.278,7.367,379.0,0.99,0.526,1.467,5004.5,1.0,-0.014,t5_w3d_W2_s42,49000000.0
0.022,0.022,0.432,1292.278,7.367,380.0,0.99,0.526,1.467,5004.5,1.0,0.006,t5_w3d_W2_s42,49000000.0
0.022,0.022,0.43,1279.946,7.377,381.0,0.988,0.524,1.471,4990.0,1.0,-0.01,t5_w3d_W2_s42,49000000.0
0.022,0.022,0.432,1290.339,7.37,382.0,0.989,0.525,1.483,4997.794,1.0,-0.003,t5_w3d_W2_s42,49000000.0
0.06,0.049,0.574,2228.467,2.241,3.0,0.929,0.773,1.709,1757.5,0.496,-0.007,t5_w3d_W3_s42,393200.0
0.06,0.049,0.561,2228.467,2.241,4.0,0.93,0.773,1.709,1757.5,0.496,-0.001,t5_w3d_W3_s42,524300.0
0.071,0.062,0.579,2559.561,1.013,5.0,0.936,0.801,1.564,1963.5,0.302,0.004,t5_w3d_W3_s42,655400.0
0.071,0.062,0.59,2559.561,1.013,6.0,0.944,0.801,1.564,1963.5,0.302,0.01,t5_w3d_W3_s42,786400.0
0.072,0.063,0.597,2560.798,1.817,7.0,0.948,0.793,1.568,1894.0,0.359,0.009,t5_w3d_W3_s42,917500.0
0.072,0.063,0.615,2560.798,1.817,8.0,0.958,0.793,1.568,1894.0,0.359,0.015,t5_w3d_W3_s42,1000000.0
0.071,0.062,0.611,2523.199,2.38,9.0,0.962,0.796,1.577,1916.5,0.418,0.011,t5_w3d_W3_s42,1200000.0
0.071,0.062,0.619,2523.199,2.38,10.0,0.969,0.796,1.577,1916.5,0.418,0.013,t5_w3d_W3_s42,1300000.0
0.071,0.061,0.608,2406.905,3.018,11.0,0.971,0.793,1.554,1885.5,0.513,0.007,t5_w3d_W3_s42,1400000.0
0.071,0.061,0.638,2406.905,3.018,12.0,0.977,0.793,1.554,1885.5,0.513,0.007,t5_w3d_W3_s42,1600000.0
0.072,0.061,0.633,2310.249,3.388,13.0,0.978,0.791,1.557,1868.0,0.567,0.009,t5_w3d_W3_s42,1700000.0
0.072,0.061,0.642,2310.249,3.388,14.0,0.98,0.791,1.557,1868.0,0.567,0.004,t5_w3d_W3_s42,1800000.0
0.072,0.062,0.662,2184.325,3.674,15.0,0.981,0.78,1.606,1911.5,0.61,-0.006,t5_w3d_W3_s42,2000000.0
0.072,0.062,0.656,2184.325,3.674,16.0,0.983,0.78,1.606,1911.5,0.61,-0.0,t5_w3d_W3_s42,2100000.0
0.072,0.062,0.67,2123.856,3.868,17.0,0.983,0.776,1.568,1904.0,0.634,-0.002,t5_w3d_W3_s42,2200000.0
0.072,0.062,0.672,2123.856,3.868,18.0,0.986,0.776,1.568,1904.0,0.634,-0.003,t5_w3d_W3_s42,2400000.0
0.071,0.061,0.684,2107.275,3.922,19.0,0.985,0.78,1.592,1904.5,0.636,-0.007,t5_w3d_W3_s42,2500000.0
0.071,0.061,0.698,2107.275,3.922,20.0,0.987,0.78,1.592,1904.5,0.636,-0.008,t5_w3d_W3_s42,2600000.0
0.072,0.062,0.682,2095.715,3.893,21.0,0.985,0.779,1.559,1939.0,0.635,-0.006,t5_w3d_W3_s42,2800000.0
0.072,0.062,0.704,2095.715,3.893,22.0,0.988,0.779,1.559,1939.0,0.635,-0.005,t5_w3d_W3_s42,2900000.0
0.071,0.062,0.72,2052.946,4.005,23.0,0.986,0.779,1.543,1906.5,0.651,-0.01,t5_w3d_W3_s42,3000000.0
0.071,0.062,0.736,2052.946,4.005,24.0,0.987,0.779,1.543,1906.5,0.651,-0.001,t5_w3d_W3_s42,3100000.0
0.072,0.061,0.741,2085.338,3.965,25.0,0.989,0.787,1.576,1880.0,0.649,0.001,t5_w3d_W3_s42,3300000.0
0.072,0.061,0.729,2085.338,3.965,26.0,0.987,0.787,1.576,1880.0,0.649,-0.005,t5_w3d_W3_s42,3400000.0
0.071,0.062,0.734,2081.21,4.046,27.0,0.987,0.789,1.549,1898.0,0.662,-0.009,t5_w3d_W3_s42,3500000.0
0.071,0.062,0.747,2081.21,4.046,28.0,0.987,0.789,1.549,1898.0,0.662,-0.006,t5_w3d_W3_s42,3700000.0
0.073,0.062,0.729,2094.344,3.918,29.0,0.989,0.798,1.577,1881.5,0.652,-0.007,t5_w3d_W3_s42,3800000.0
0.073,0.062,0.741,2094.344,3.918,30.0,0.989,0.798,1.577,1881.5,0.652,-0.011,t5_w3d_W3_s42,3900000.0
0.071,0.062,0.732,2052.977,4.043,31.0,0.986,0.799,1.577,1898.0,0.67,-0.007,t5_w3d_W3_s42,4099999.9999999995
0.071,0.062,0.734,2052.977,4.043,32.0,0.987,0.799,1.577,1898.0,0.67,-0.006,t5_w3d_W3_s42,4200000.0
0.073,0.064,0.747,2053.342,3.969,33.0,0.989,0.795,1.57,1878.0,0.666,-0.002,t5_w3d_W3_s42,4300000.0
0.073,0.064,0.755,2053.342,3.969,34.0,0.99,0.795,1.57,1878.0,0.666,0.0,t5_w3d_W3_s42,4500000.0
0.072,0.062,0.756,2059.839,4.1,35.0,0.991,0.789,1.609,1855.5,0.669,-0.009,t5_w3d_W3_s42,4600000.0
0.072,0.062,0.77,2059.839,4.1,36.0,0.99,0.789,1.609,1855.5,0.669,-0.013,t5_w3d_W3_s42,4700000.0
0.071,0.061,0.784,2002.277,4.154,37.0,0.99,0.79,1.563,1923.5,0.688,-0.008,t5_w3d_W3_s42,4800000.0
0.071,0.061,0.798,2002.277,4.154,38.0,0.991,0.79,1.563,1923.5,0.688,-0.009,t5_w3d_W3_s42,5000000.0
