geom,burn_dv_ms,t_min,k,rho_km,dbeta_nl_mrad,dbeta_lin_mrad
A5_leo_180deg,1.0,25.0,2.0,13564.85532804456,554.1315265915774,0.0
A5_leo_180deg,1.0,26.0,2.0,13564.867517305294,600.298100593581,0.0
A5_leo_180deg,1.0,27.0,2.0,13564.93435612275,647.7070899284927,0.0
A5_leo_180deg,1.0,28.0,2.0,13565.053812716307,696.3037093723611,0.0
A5_leo_180deg,1.0,29.0,2.0,13565.223009785099,746.0376898797527,0.0
A5_leo_180deg,1.0,30.0,2.0,13565.438285551912,796.8629034169936,0.0
A5_leo_180deg,1.0,31.0,2.0,13565.6952682815,848.7369734063592,0.0
A5_leo_180deg,1.0,32.0,2.0,13565.988962892925,901.6208803063171,0.0
A5_leo_180deg,1.0,33.0,2.0,13566.31384807131,955.47856916681,0.0
A5_leo_180deg,1.0,34.0,2.0,13566.663982095848,1010.2765640426962,0.0
A5_leo_180deg,1.0,35.0,2.0,13567.033115441214,1065.9835927658605,0.0
A5_leo_180deg,1.0,36.0,2.0,13567.414808082169,1122.5702246381547,0.0
A5_leo_180deg,1.0,37.0,2.0,13567.862332126891,1180.0071357264503,0.00014363800326933074
A5_leo_180deg,1.0,38.0,2.0,13568.308913391578,1238.2683718445273,0.0002644306809074237
A5_leo_180deg,1.0,39.0,2.0,13568.748012356828,1297.3280023665393,0.0003655651368283941
A5_leo_180deg,1.0,40.0,2.0,13569.173377072997,1357.1606565282082,0.0004497715906381927
A5_leo_180deg,1.0,41.0,2.0,13569.579151590811,1417.741250936361,0.0005193887120391594
A5_leo_180deg,1.0,42.0,2.0,13569.959976068792,1479.0447395152162,0.0005764197443802743
A5_leo_180deg,1.0,43.0,2.0,13570.31107669767,1541.0458875493234,0.0006225806052917449
A5_leo_180deg,1.0,44.0,2.0,13570.628343771472,1603.7190715548454,0.0006593410537547584
A5_leo_180deg,1.0,45.0,2.0,13570.908396459083,1667.0381067328703,0.0006879598970499501
A5_leo_180deg,1.0,46.0,2.0,13571.148633084089,1730.9761037091773,0.0007095150360569846
A5_leo_180deg,1.0,47.0,2.0,13571.347266000115,1795.5053561275704,0.0007249291917865719
A5_leo_180deg,1.0,48.0,2.0,13571.503340447509,1860.5972604268218,0.000734991797646245
A5_leo_180deg,1.0,49.0,2.0,13571.616737089178,1926.2222687887559,0.0007403777857462046
A5_leo_180deg,1.0,50.0,2.0,13571.68815824181,1992.349875797924,0.0007416635852131037
A5_leo_180deg,1.0,51.0,2.0,13571.7190981368,2058.9486388096675,0.0007393408321121342
A5_leo_180deg,1.0,52.0,2.0,13571.711797855865,2125.986231398352,0.0007338281045043971
A5_leo_180deg,1.0,53.0,2.0,13571.669185883302,2193.4295285731614,0.0007254809828438624
A5_leo_180deg,1.0,54.0,2.0,13571.594805493516,2261.2447217334256,0.000714600674633914
A5_leo_180deg,1.0,55.0,2.0,13571.492730443135,2329.3974606215047,0.0007014414351580456
A5_leo_180deg,1.0,56.0,2.0,13571.367470657216,2397.853018854537,0.0006862169672494645
A5_leo_180deg,1.0,57.0,2.0,13571.223869783647,2466.5764790123353,0.000669105923112312
A5_leo_180deg,1.0,58.0,2.0,13571.066996637193,2535.5329327614572,0.000650256696044238
A5_leo_180deg,1.0,59.0,2.0,13570.902032660524,2604.687691133342,0.0006297915526864983
A5_leo_180deg,1.0,60.0,2.0,13570.734157594416,2674.0064998698313,0.0006078102590123535
A5_leo_180deg,1.0,61.0,2.0,13570.56843557222,2743.455754715164,0.0005843932524562945
A5_leo_180deg,1.0,62.0,2.0,13570.409703833982,2813.0027116731294,0.0005596044228006747
A5_leo_180deg,1.0,63.0,2.0,13570.26246619716,2882.6156875546935,0.000533493600407553
A5_leo_180deg,1.0,64.0,2.0,13570.130793322734,2952.2642465989143,0.000506098770447494
A5_leo_180deg,1.0,65.0,2.0,13570.018231682283,3021.919369533623,0.0004774480770741718
A5_leo_180deg,1.0,66.0,2.0,13569.927722965806,3091.553602122116,0.00044756164330195247
A5_leo_180deg,1.0,67.0,2.0,13569.861535474529,-3122.0441261965684,0.0004164532803052623
A5_leo_180deg,1.0,68.0,2.0,13569.821208821975,-3052.5271719421976,0.0003841320515007851
A5_leo_180deg,1.0,69.0,2.0,13569.807513024054,-2983.102943884181,0.0003506037855594002
A5_leo_180deg,1.0,70.0,2.0,13569.820422798835,-2913.791622366176,0.000315872514811133
A5_leo_180deg,1.0,71.0,2.0,13569.859107622407,-2844.6114386747777,0.0002799418954424482
A5_leo_180deg,1.0,72.0,2.0,13569.921937804973,-2775.5786701245984,0.00024281660193636867
A5_leo_180deg,1.0,73.0,2.0,13570.006506562773,-2706.7076563217274,0.00020450370419311525
A5_leo_180deg,1.0,74.0,2.0,13570.109667773231,-2638.0108345269796,0.00016501408728331057
A5_leo_180deg,1.0,75.0,2.0,13570.227588815898,-2569.4987917862877,0.00012436385965486352
A5_leo_180deg,1.0,76.0,2.0,13570.355817625014,-2501.1803313445603,8.25758119660236e-05
A5_leo_180deg,1.0,77.0,2.0,13570.4893628156,-2433.062550802396,3.968088568839789e-05
A5_leo_180deg,1.0,78.0,2.0,13570.622785497817,-2365.150929501212,-4.280312992932522e-06
A5_leo_180deg,1.0,79.0,2.0,13570.750301168971,-2297.449422717936,-4.925598950933363e-05
A5_leo_180deg,1.0,80.0,2.0,13570.865889871782,-2229.96056040166,-9.518161192545449e-05
A5_leo_180deg,1.0,81.0,2.0,13570.963412637926,-2162.685548377411,-0.00014197836950557985
A5_leo_180deg,1.0,82.0,2.0,13571.036732098366,-2095.624370163267,-0.00018955166147804903
A5_leo_180deg,1.0,83.0,2.0,13571.079835041848,-2028.7758877846547,-0.00023778961022458134
A5_leo_180deg,1.0,84.0,2.0,13571.086954643104,-1962.1379402133136,-0.00028656169703822343
A5_leo_180deg,1.0,85.0,2.0,13571.052690063163,-1895.7074382996846,-0.00033571749380456595
A5_leo_180deg,1.0,86.0,2.0,13570.972121150055,-1829.4804552994394,-0.0003850855874176773
A5_leo_180deg,1.0,87.0,2.0,13570.840916037072,-1763.4523123126041,-0.00043447273423424804
A5_leo_180deg,1.0,88.0,2.0,13570.655429548939,-1697.6176581533446,-0.00048366332672244994
A5_leo_180deg,1.0,89.0,2.0,13570.412790482162,-1631.9705433480995,-0.0005324191914013454
A5_leo_180deg,1.0,90.0,2.0,13570.110976021238,-1566.5044881179158,-0.000580479888157015
A5_leo_180deg,1.0,91.0,2.0,13569.748871785147,-1501.2125443375758,-0.0006275634620855897
A5_leo_180deg,1.0,92.0,2.0,13569.326316262941,-1436.087351579776,-0.0006733678228343365
A5_leo_180deg,1.0,93.0,2.0,13568.844128688952,-1371.1211874483195,-0.0007175727922970054
A5_leo_180deg,1.0,94.0,2.0,13568.304119720053,-1306.3060124813703,-0.0007598428215516151
A5_leo_180deg,1.0,95.0,2.0,13567.709084603912,-1241.6335099658781,-0.0007998304911716048
A5_leo_180deg,1.0,96.0,2.0,13567.062778859696,-1177.0951210492256,-0.0008371807895812822
A5_leo_180deg,1.0,97.0,2.0,13566.369876825378,-1112.682075565515,-0.0008715361201616645
A5_leo_180deg,1.0,98.0,2.0,13565.635913750095,-1048.3854190137665,-0.0009025420539821027
A5_leo_180deg,1.0,99.0,2.0,13564.86721241956,-984.1960361351303,-0.0009298536784996259
A5_leo_180deg,1.0,100.0,2.0,13564.07079559062,-920.1046715377377,-0.0009531425178010977
A5_leo_180deg,1.0,101.0,2.0,13563.254285771418,-856.1019478125233,-0.0009721037073084915
A5_leo_180deg,1.0,102.0,2.0,13562.42579411184,-792.1783815725503,-0.0009864634153977647
A5_leo_180deg,1.0,103.0,2.0,13561.593800360222,-728.3243978332355,-0.000995986008334171
A5_leo_180deg,1.0,104.0,2.0,13560.767025993693,-664.5303431325887,-0.001000481004709286
A5_leo_180deg,1.0,105.0,2.0,13559.95430273929,-600.7864977698558,-0.0009998092975749273
A5_leo_180deg,1.0,106.0,2.0,13559.164438769843,-537.0830875186643,-0.000993888460421033
A5_leo_180deg,1.0,107.0,2.0,13558.406084881874,-473.4102951475112,-0.0009826968287995896
A5_leo_180deg,1.0,108.0,2.0,13557.687602944896,-409.7582720565667,-0.0009662763083007064
A5_leo_180deg,1.0,109.0,2.0,13557.016938852588,-346.1171503157168,-0.0009447333768619615
A5_leo_180deg,1.0,110.0,2.0,13556.401502109118,-282.4770553647231,-0.0009182386420114597
A5_leo_180deg,1.0,111.0,2.0,13555.848054052149,-218.82811961232386,-0.0008870245058467674
A5_leo_180deg,1.0,112.0,2.0,13555.3626065503,-155.16049714720248,-0.0008513812157495693
A5_leo_180deg,1.0,113.0,2.0,13554.950332820552,-91.46437974970124,-0.0008116514274014719
A5_leo_180deg,1.0,114.0,2.0,13554.61549179487,-27.730014368968714,-0.0007682233205130728
A5_leo_180deg,1.0,115.0,2.0,13554.361367228872,36.052277794517806,-0.0007215227659784773
A5_leo_180deg,1.0,116.0,2.0,13554.190222492069,99.89208048649756,-0.0006720045968577892
A5_leo_180deg,1.0,117.0,2.0,13554.103271713782,163.79885978853002,-0.0006201435751584938
A5_leo_180deg,1.0,118.0,2.0,13554.100667685714,227.78193963943627,-0.0005664251272463616
A5_leo_180deg,1.0,119.0,2.0,13554.181506642664,291.8504754578835,-0.000511336365693893
A5_leo_180deg,1.0,120.0,2.0,13554.343849765046,356.01342586677197,-0.00045535763426585163
A5_leo_180deg,1.0,121.0,2.0,13554.58476097011,420.2795225535918,-0.000398954747904412
A5_leo_180deg,1.0,122.0,2.0,13554.9003602902,484.6572383365948,-0.0003425722097105677
A5_leo_180deg,1.0,123.0,2.0,13555.285891877635,549.1547535446628,-0.0002866274919632872
A5_leo_180deg,1.0,124.0,2.0,13555.73580543202,613.7799208587965,-0.00023150648686964814
A5_leo_180deg,1.0,125.0,2.0,13556.243849619279,678.5402288053764,-0.0001775600928510812
A5_leo_180deg,1.0,126.0,2.0,13556.803175847965,743.4427641349406,-0.00012510196878423585
A5_leo_180deg,1.0,127.0,2.0,13557.40645058857,808.494173365145,-7.440734517416558e-05
A5_leo_180deg,1.0,128.0,2.0,13558.045974271883,873.700623811688,-2.5712816764666968e-05
A5_leo_180deg,1.0,129.0,2.0,13558.713804683226,939.0677644758645,2.078302419050715e-05
A5_leo_180deg,1.0,130.0,2.0,13559.401882686114,1004.6006872007531,6.491822723830865e-05
A5_leo_180deg,1.0,131.0,2.0,13560.102158061987,1070.303888548798,0.00010656555371468812
A5_leo_180deg,1.0,132.0,2.0,13560.806713245127,1136.1812328906024,0.0001456300915414488
A5_leo_180deg,1.0,133.0,2.0,13561.50788276514,1202.235917226263,0.00018204657248332978
A5_leo_180deg,1.0,134.0,2.0,13562.19836628233,1268.4704382857888,0.0002157764718013766
A5_leo_180deg,1.0,135.0,2.0,13562.871333216339,1334.8865624718478,0.00024680502042073726
A5_leo_180deg,1.0,136.0,2.0,13563.520517121324,1401.4852992154463,0.00027513821843072606
A5_leo_180deg,1.0,137.0,2.0,13564.140298151817,1468.2668783115016,0.0003007998996551464
A5_leo_180deg,1.0,138.0,2.0,13564.72577218764,1535.2307317856234,0.0003238289285611984
A5_leo_180deg,1.0,139.0,2.0,13565.272805441022,1602.375480814704,0.00034427654460600365
A5_leo_180deg,1.0,140.0,2.0,13565.778073647674,1669.698928181818,0.0003622039481676609
A5_leo_180deg,1.0,141.0,2.0,13566.239085242742,1737.1980566898096,0.0003776800472365949
A5_leo_180deg,1.0,142.0,2.0,13566.654188233913,1804.869033888421,0.000390779475445413
A5_leo_180deg,1.0,143.0,2.0,13567.022560801823,1872.7072233873532,0.00040158082414976093
A5_leo_180deg,1.0,144.0,2.0,13567.344185975831,1940.7072029334386,0.0004101651209786894
A5_leo_180deg,1.0,145.0,2.0,13567.619811043176,2008.862789326029,0.0004166144771389213
A5_leo_180deg,1.0,146.0,2.0,13567.850892645796,2077.1670701328303,0.00042101104336111916
A5_leo_180deg,1.0,147.0,2.0,13568.039528794905,2145.612442051382,0.0004234360542199056
A5_leo_180deg,1.0,148.0,2.0,13568.188379283281,2214.1906556423905,0.00042396913180198226
A5_leo_180deg,1.0,149.0,2.0,13568.300576193455,2282.8928660431807,0.00042268770128472966
A5_leo_180deg,1.0,150.0,2.0,13568.379626383447,2351.7096891564424,0.0004196666321121256
A5_leo_180deg,1.0,151.0,2.0,13568.429307976638,2420.631262704317,0.00041497792313549553
A5_leo_180deg,1.0,152.0,2.0,13568.453562984856,2489.64731144415,0.0004086905698308385
A5_leo_180deg,1.0,153.0,2.0,13568.456388256698,2558.747215763223,0.0004008705283276015
A5_leo_180deg,1.0,154.0,2.0,13568.441726960029,2627.920082807359,0.00039158074338629945
A5_leo_180deg,1.0,155.0,2.0,13568.41336278504,2697.154819255446,0.00038088129228341927
A5_leo_180deg,1.0,156.0,2.0,13568.374818989267,2766.440204829145,0.000368829596641973
A5_leo_180deg,1.0,157.0,2.0,13568.329264301947,2835.7649656257145,0.00035548065957513586
A5_leo_180deg,1.0,158.0,2.0,13568.279427565467,2905.11784638123,0.0003408873920918154
A5_leo_180deg,1.0,159.0,2.0,13568.227522818413,2974.487680811456,0.000325100982134785
A5_leo_180deg,1.0,160.0,2.0,13568.17518632145,3043.863459235774,0.0003081712809382964
A5_leo_180deg,1.0,161.0,2.0,13568.123426798717,3113.2343927645093,0.00029014722358056133
A5_leo_180deg,1.0,162.0,2.0,13568.0725899168,-3100.595333760987,0.00027107729350106524
A5_leo_180deg,1.0,163.0,2.0,13568.022337755463,-3031.265277529805,0.0002510100016728245
A5_leo_180deg,1.0,164.0,2.0,13567.97164374346,-2961.970530343443,0.00022999434978743238
A5_leo_180deg,1.0,165.0,2.0,13567.918803242841,-2892.720444740997,0.00020808037026753823
A5_leo_180deg,1.0,166.0,2.0,13567.861459672273,-2823.5239015647776,0.0001853196027745696
A5_leo_180deg,1.0,167.0,2.0,13567.796645767568,-2754.389275983401,0.00016176561334901862
A5_leo_180deg,1.0,168.0,2.0,13567.720839289123,-2685.3244091434935,0.00013747450466894406
A5_leo_180deg,1.0,169.0,2.0,13567.630032210958,-2616.3365853462515,0.00011250541076535114
A5_leo_180deg,1.0,170.0,2.0,13567.519812161885,-2547.4325145598323,8.692096375995106e-05
A5_leo_180deg,1.0,171.0,2.0,13567.385454647558,-2478.6183200048686,6.0787776146042916e-05
A5_leo_180deg,1.0,172.0,2.0,13567.22202436321,-2409.8995304892183,3.41768569001033e-05
A5_leo_180deg,1.0,173.0,2.0,13567.02448371575,-2341.2810771200097,7.164015158878101e-06
A5_leo_180deg,1.0,174.0,2.0,13566.78780651572,-2272.767293986085,-2.01698040491749e-05
A5_leo_180deg,1.0,175.0,2.0,13566.507094677589,-2204.361922382099,-4.7738218267312504e-05
A5_leo_180deg,1.0,176.0,2.0,13566.177695682947,-2136.0681181353816,-7.544918112500909e-05
A5_leo_180deg,1.0,177.0,2.0,13565.795318520451,-2067.8884615981224,-0.00010320483712078499
A5_leo_180deg,1.0,178.0,2.0,13565.356145817606,-1999.824969878493,-0.00013090145678518184
A5_leo_180deg,1.0,179.0,2.0,13564.856939927156,-1931.8791109040617,-0.00015842947664879148
A5_leo_180deg,1.0,180.0,2.0,13564.295140821387,-1864.051818937622,-0.0001856736449035168
A5_leo_180deg,1.0,181.0,2.0,13563.66895378347,-1796.3435111978129,-0.0002125133109487365
A5_leo_180deg,1.0,182.0,2.0,13562.977425061279,-1728.7541052734784,-0.0002388228192984343
A5_leo_180deg,1.0,183.0,2.0,13562.22050386498,-1661.2830370594716,-0.00026447205758728387
A5_leo_180deg,1.0,184.0,2.0,13561.399089339522,-1593.9292789822591,-0.0002893271688897414
A5_leo_180deg,1.0,185.0,2.0,13560.515061422817,-1526.6913583239934,-0.00031325141058857753
A5_leo_180deg,1.0,186.0,2.0,13559.571294803569,-1459.5673754933998,-0.00033610616112511593
A5_leo_180deg,1.0,187.0,2.0,13558.571655512627,-1392.5550221297133,-0.0003577521066056022
A5_leo_180deg,1.0,188.0,2.0,13557.520980012314,-1325.6515989611999,-0.0003780505339889828
A5_leo_180deg,1.0,189.0,2.0,13556.425036981043,-1258.8540333721608,-0.00039686482988798844
A5_leo_180deg,1.0,190.0,2.0,13555.290472318284,-1192.1588966614465,-0.0004140620353254576
A5_leo_180deg,1.0,191.0,2.0,13554.124738211885,-1125.5624210007072,-0.00042951456302731117
A5_leo_180deg,1.0,192.0,2.0,13552.936007407268,-1059.0605161224396,-0.0004431019116069024
A5_leo_180deg,1.0,193.0,2.0,13551.73307409078,-992.6487857858666,-0.0004547125214138248
A5_leo_180deg,1.0,194.0,2.0,13550.525243042775,-926.3225440831561,-0.00046424553978852146
A5_leo_180deg,1.0,195.0,2.0,13549.322208923297,-860.0768316596454,-0.0004716126591475245
A5_leo_180deg,1.0,196.0,2.0,13548.133927724042,-793.9064319297242,-0.0004767397214777702
A5_leo_180deg,1.0,197.0,2.0,13546.970482548944,-727.8058873752365,-0.00047956835436124834
A5_leo_180deg,1.0,198.0,2.0,13545.841945973065,-661.7695160159567,-0.00048005733255251926
A5_leo_180deg,1.0,199.0,2.0,13544.758241274798,-595.7914281420713,-0.00047818376502917204
A5_leo_180deg,1.0,200.0,2.0,13543.729004838604,-529.8655433970936,-0.00047394401647693485
A5_leo_180deg,1.0,201.0,2.0,13542.763451988645,-463.98560829643196,-0.000467354323241409
A5_leo_180deg,1.0,202.0,2.0,13541.870248437119,-398.1452142619473,-0.0004584510766569849
A5_leo_180deg,1.0,203.0,2.0,13541.057389420192,-332.3378162468957,-0.0004472908599062464
A5_leo_180deg,1.0,204.0,2.0,13540.332088448924,-266.55675201817974,-0.00043394993554102257
A5_leo_180deg,1.0,205.0,2.0,13539.70067743086,-200.79526215448107,-0.0004185236073261933
A5_leo_180deg,1.0,206.0,2.0,13539.168519717488,-135.04651080922292,-0.0004011250731572602
A5_leo_180deg,1.0,207.0,2.0,13538.739937413417,-69.30360727671302,-0.00038188405238059886
A5_leo_180deg,1.0,208.0,2.0,13538.41815404387,-3.559628388014602,-0.0003609451004749076
A5_leo_180deg,1.0,209.0,2.0,13538.205253426098,62.19235824972191,-0.00033846567681905526
A5_leo_180deg,1.0,210.0,2.0,13538.102155325449,127.95927017085029,-0.00031461401306387415
A5_leo_180deg,1.0,211.0,2.0,13538.108608209894,193.74798514134372,-0.00028956689135384295
A5_leo_180deg,1.0,212.0,2.0,13538.223199142403,259.5653154534863,-0.0002635072502421565
A5_leo_180deg,1.0,213.0,2.0,13538.443380579725,325.41798147485014,-0.00023662185233419564
A5_leo_180deg,1.0,214.0,2.0,13538.765513577771,391.3125845200334,-0.00020909892128884167
A5_leo_180deg,1.0,215.0,2.0,13539.184926643076,457.25557913337235,-0.0001811259080497507
A5_leo_180deg,1.0,216.0,2.0,13539.695989220078,523.2532448915248,-0.00015288733656859677
A5_leo_180deg,1.0,217.0,2.0,13540.292198568512,589.3116578560158,-0.0001245628675761168
A5_leo_180deg,1.0,218.0,2.0,13540.966278567985,655.436661827399,-9.632553421567991e-05
A5_leo_180deg,1.0,219.0,2.0,13541.710288789534,721.633839574245,-6.834020904733507e-05
A5_leo_180deg,1.0,220.0,2.0,13542.515742003441,787.9084842311368,-4.076232595906504e-05
A5_leo_180deg,1.0,221.0,2.0,13543.373728148366,854.2655710800102,-1.3736840109856985e-05
A5_leo_180deg,1.0,222.0,2.0,13544.275042674259,920.7097299477454,1.2602553223217683e-05
A5_leo_180deg,1.0,223.0,2.0,13545.210317093299,987.2452184694484,3.813396043383932e-05
A5_leo_180deg,1.0,224.0,2.0,13546.170149530857,1053.8758964807168,6.274759645208405e-05
A5_leo_180deg,1.0,225.0,2.0,13547.145233064346,1120.605201812781,8.634587711497943e-05
A5_leo_180deg,1.0,226.0,2.0,13548.126479673709,1187.4361277712167,0.00010884332279914588
A5_leo_180deg,1.0,227.0,2.0,13549.105137703194,1254.3712025811483,0.00013016628841455713
A5_leo_180deg,1.0,228.0,2.0,13550.07290084954,1321.412471079417,0.00015025254507250452
A5_leo_180deg,1.0,229.0,2.0,13551.022006846324,1388.5614789263352,0.00016905075783668622
A5_leo_180deg,1.0,230.0,2.0,13551.945324205066,1455.8192595961348,0.00018651984179385295
A5_leo_180deg,1.0,231.0,2.0,13552.836425598509,1523.1863243861703,0.00020262828837047664
A5_leo_180deg,1.0,232.0,2.0,13553.689646725108,1590.662655659889,0.00021735339528206055
A5_leo_180deg,1.0,233.0,2.0,13554.500129772978,1658.247703508091,0.00023068052801278327
A5_leo_180deg,1.0,234.0,2.0,13555.263850899511,1725.9403859771662,0.0002426023231194563
A5_leo_180deg,1.0,235.0,2.0,13555.977631453066,1793.7390929722721,0.0002531179297271535
A5_leo_180deg,1.0,236.0,2.0,13556.639132981303,1861.6416938988411,0.00026223225590982224
A5_leo_180deg,1.0,237.0,2.0,13557.246836386641,1929.6455490574376,0.0002699552803520078
A5_leo_180deg,1.0,238.0,2.0,13557.80000589845,1997.7475247570205,0.00027630135557288327
A5_leo_180deg,1.0,239.0,2.0,13558.298638827642,2065.944012059627,0.0002812886150671545
A5_leo_180deg,1.0,240.0,2.0,13558.743402342207,2134.2309490182247,0.00028493841597310166
A5_leo_180deg,1.0,241.0,2.0,13559.135558752108,2202.60384621875,0.0002872747910664941
A5_leo_180deg,1.0,242.0,2.0,13559.476881007084,2271.0578153894066,0.0002883240783901897
A5_leo_180deg,1.0,243.0,2.0,13559.769560293778,2339.5876007960023,0.00028811444918730444
A5_leo_180deg,1.0,244.0,2.0,13560.016107757992,2408.1876131022104,0.000286675688521143
A5_leo_180deg,1.0,245.0,2.0,13560.219252481374,2476.8519653401395,0.00028403882845751127
A5_leo_180deg,1.0,246.0,2.0,13560.381837896759,2545.574510609187,0.0002802360041798124
A5_leo_180deg,1.0,247.0,2.0,13560.506718841785,2614.3488811014086,0.000275300287011504
A5_leo_180deg,1.0,248.0,2.0,13560.596661421765,2683.168528039647,0.000269265553409781
A5_leo_180deg,1.0,249.0,2.0,13560.654247781944,2752.026762110673,0.0002621664356716735
A5_leo_180deg,1.0,250.0,2.0,13560.68178777986,2820.916793979679,0.00025403832992765274
A5_leo_180deg,1.0,251.0,2.0,13560.681239400394,2889.8317744844258,0.00024491737660170543
A5_leo_180deg,1.0,252.0,2.0,13560.65413957855,2958.7648341266004,0.00023484053013334005
A5_leo_180deg,1.0,253.0,2.0,13560.60154688022,3027.709121503951,0.0002238456433545366
A5_leo_180deg,1.0,254.0,2.0,13560.523997258562,3096.657840358614,0.00021197158783792247
A5_leo_180deg,1.0,255.0,2.0,13560.421473843797,-3117.581022225741,0.0001992583698040562
A5_leo_180deg,1.0,256.0,2.0,13560.29339144891,-3048.6434336478083,0.00018574728333220492
A5_leo_180deg,1.0,257.0,2.0,13560.138596187413,-2979.721127531499,0.00017148108044651167
A5_leo_180deg,1.0,258.0,2.0,13559.95538030303,-2910.8203459557026,0.0001565041403139844
A5_leo_180deg,1.0,259.0,2.0,13559.741512013965,-2841.9471199795416,0.00014086265887058858
A5_leo_180deg,1.0,260.0,2.0,13559.494279879547,-2773.1072454565897,0.00012460480958154108
A5_leo_180deg,1.0,261.0,2.0,13559.210550907721,-2704.306261346493,0.00010778094061691945
A5_leo_180deg,1.0,262.0,2.0,13558.886841346857,-2635.5494305139428,9.04437382764911e-05
A5_leo_180deg,1.0,263.0,2.0,13558.519398846163,-2566.8417229692704,7.264837798004464e-05
A5_leo_180deg,1.0,264.0,2.0,13558.104294431478,-2498.1878014739414,5.445268147497018e-05
A5_leo_180deg,1.0,265.0,2.0,13557.637522535022,-2429.592009407699,3.5917220309045206e-05
A5_leo_180deg,1.0,266.0,2.0,13557.115107134194,-2361.0583607728227,1.7105427296826292e-05
A5_leo_180deg,1.0,267.0,2.0,13556.533211914244,-2292.5905321947926,-1.9163617359652108e-06
A5_leo_180deg,1.0,268.0,2.0,13555.888252260089,-2224.191856767793,-2.1078868428503483e-05
A5_leo_180deg,1.0,269.0,2.0,13555.177006819004,-2155.865319587232,-4.0309888760248214e-05
A5_leo_180deg,1.0,270.0,2.0,13554.396726353672,-2087.6135548106536,-5.953436721384264e-05
A5_leo_180deg,1.0,271.0,2.0,13553.545237628983,-2019.4388440909615,-7.867449891563183e-05
A5_leo_180deg,1.0,272.0,2.0,13552.621040143935,-1951.3431162329225,-9.764991792948763e-05
A5_leo_180deg,1.0,273.0,2.0,13551.623393633838,-1883.3279479338141,-0.00011637790642282653
A5_leo_180deg,1.0,274.0,2.0,13550.55239442432,-1815.3945654815923,-0.00013477370641723496
A5_leo_180deg,1.0,275.0,2.0,13549.409038916121,-1747.543847298421,-0.00015275088127708614
A5_leo_180deg,1.0,276.0,2.0,13548.195272712688,-1679.7763272331865,-0.00017022174159109227
A5_leo_180deg,1.0,277.0,2.0,13546.914024169622,-1612.0921985230314,-0.00018709783056181095
A5_leo_180deg,1.0,278.0,2.0,13545.56922143604,-1544.4913183604713,-0.0002032905292992382
A5_leo_180deg,1.0,279.0,2.0,13544.16579237177,-1476.9732130187447,-0.00021871162747544304
A5_leo_180deg,1.0,280.0,2.0,13542.709647048288,-1409.5370835035053,-0.00023327406717399413
A5_leo_180deg,1.0,281.0,2.0,13541.207642874464,-1342.1818117127527,-0.00024689268363076167
A5_leo_180deg,1.0,282.0,2.0,13539.667532716638,-1274.905967099809,-0.00025948495263605764
A5_leo_180deg,1.0,283.0,2.0,13538.097896705982,-1207.707813844662,-0.00027097191246383545
A5_leo_180deg,1.0,284.0,2.0,13536.5080587297,-1140.585318548422,-0.00028127891882334666
A5_leo_180deg,1.0,285.0,2.0,13534.907988887644,-1073.5361584726934,-0.00029033660409183426
A5_leo_180deg,1.0,286.0,2.0,13533.308193452436,-1006.5577303509334,-0.00029808170420864144
A5_leo_180deg,1.0,287.0,2.0,13531.719594092234,-939.6471598028637,-0.0003044579175437434
A5_leo_180deg,1.0,288.0,2.0,13530.15339830611,-872.801311384575,-0.0003094167131401093
A5_leo_180deg,1.0,289.0,2.0,13528.620963165411,-806.0167993079084,-0.0003129181411765103
A5_leo_180deg,1.0,290.0,2.0,13527.133654564974,-739.2899988615919,-0.0003149314138362058
A5_leo_180deg,1.0,291.0,2.0,13525.702704251506,-672.6170585647848,-0.00031543567091674163
A5_leo_180deg,1.0,292.0,2.0,13524.339066919136,-605.9939130808534,-0.00031442029735373467
A5_leo_180deg,1.0,293.0,2.0,13523.053279648182,-539.4162969151988,-0.0003118854365879997
A5_leo_180deg,1.0,294.0,2.0,13521.855325903116,-472.8797589167586,-0.0003078421673130549
A5_leo_180deg,1.0,295.0,2.0,13520.754506219671,-406.37967759741844,-0.00030231259851021264
A5_leo_180deg,1.0,296.0,2.0,13519.759317580067,-339.9112772781918,-0.0002953298579022601
A5_leo_180deg,1.0,297.0,2.0,13518.877343326312,-273.469645064635,-0.0002869378299408254
A5_leo_180deg,1.0,298.0,2.0,13518.115155275502,-207.049748647413,-0.0002771908564902503
A5_leo_180deg,1.0,299.0,2.0,13517.478229500546,-140.6464549167592,-0.00026615319725920017
A5_leo_180deg,1.0,300.0,2.0,13516.970877014966,-74.25454937178344,-0.0002538983752131685
A5_leo_180deg,1.0,301.0,2.0,13516.596190362185,-7.868756297277901,-0.00024050843228096142
A5_leo_180deg,1.0,302.0,2.0,13516.356006859834,58.51624032818626,-0.00022607302430088794
A5_leo_180deg,1.0,303.0,2.0,13516.2508889906,124.9057752387479,-0.0002106884089414507
A5_leo_180deg,1.0,304.0,2.0,13516.280122166965,191.30517965844396,-0.00019445644872106982
A5_leo_180deg,1.0,305.0,2.0,13516.441729832946,257.71975851602934,-0.0001774834523793345
A5_leo_180deg,1.0,306.0,2.0,13516.732505598799,324.1547671761027,-0.00015987902823866307
A5_leo_180deg,1.0,307.0,2.0,13517.14806184984,390.61538777700247,-0.0001417549402304985
