scenario,filt,t_min,pos_err_m,rel_range_err
G6_leo_5km_1ms_burns,BO-RPB,168.0,24.60351886149392,0.0010083455691714711
G6_leo_5km_1ms_burns,BO-RPB,171.0,25.693263570306662,0.0010158175846035889
G6_leo_5km_1ms_burns,BO-RPB,174.0,26.409609071021308,0.001017002231617343
G6_leo_5km_1ms_burns,BO-RPB,177.0,26.883259775489154,0.0010182718485858755
G6_leo_5km_1ms_burns,BO-RPB,180.0,25.743785315024518,0.00096855874169448
G6_leo_5km_1ms_burns,BO-RPB,183.0,25.627140994763405,0.0009669000990816233
G6_leo_5km_1ms_burns,BO-BLS,44.0,19.170330499420068,0.0024185249876724504
G6_leo_5km_1ms_burns,BO-BLS,46.0,17.947257477832263,0.002114563300045171
G6_leo_5km_1ms_burns,BO-BLS,48.0,40.99114673802207,0.004502065388474225
G6_leo_5km_1ms_burns,BO-BLS,50.0,2.0472958587178707,0.00020107868807072658
G6_leo_5km_1ms_burns,BO-BLS,52.0,15.714432323551703,0.001494744661194516
G6_leo_5km_1ms_burns,BO-BLS,54.0,20.5253709899209,0.0018199466288658795
G6_leo_5km_1ms_burns,BO-BLS,56.0,3.1649164151392664,0.00025271308628055475
G6_leo_5km_1ms_burns,BO-BLS,58.0,27.86134742665367,0.0021677882144214657
G6_leo_5km_1ms_burns,BO-BLS,60.0,47.653613870080484,0.00347307346967897
G6_leo_5km_1ms_burns,BO-BLS,62.0,44.55508197227018,0.003028681108617036
G6_leo_5km_1ms_burns,BO-BLS,64.0,30.212879928866162,0.00192517470425659
G6_leo_5km_1ms_burns,BO-BLS,66.0,13.74236106076708,0.000823545074719552
G6_leo_5km_1ms_burns,BO-BLS,68.0,8.710126385056194,0.0004909140649415005
G6_leo_5km_1ms_burns,BO-BLS,70.0,11.035383855852217,0.0005932146789755167
G6_leo_5km_1ms_burns,BO-BLS,72.0,4.1848694672505555,0.00021572945659016106
G6_leo_5km_1ms_burns,BO-BLS,74.0,6.953413316694903,0.0003459430811675177
G6_leo_5km_1ms_burns,BO-BLS,76.0,23.48330312703929,0.0011296099757595844
G6_leo_5km_1ms_burns,BO-BLS,78.0,74.09358026855605,0.003465835977111779
G6_leo_5km_1ms_burns,BO-BLS,80.0,41.11139531067894,0.0018788661970940712
G6_leo_5km_1ms_burns,BO-BLS,82.0,65.46827764204225,0.0029410450386293803
G6_leo_5km_1ms_burns,BO-BLS,84.0,26.332732146328095,0.0011666049943630716
G6_leo_5km_1ms_burns,BO-BLS,86.0,20.663728956248843,0.0009129729503063107
G6_leo_5km_1ms_burns,BO-BLS,88.0,100.47436831624492,0.004420021979627346
G6_leo_5km_1ms_burns,BO-BLS,90.0,2.173500019540744,8.106761807384627e-05
G6_leo_5km_1ms_burns,BO-BLS,92.0,18.642371046346334,0.0008330388587328646
G6_leo_5km_1ms_burns,BO-BLS,94.0,35.498068676099834,0.0016056231673438112
G6_leo_5km_1ms_burns,BO-BLS,96.0,8.836631820716253,0.00040846640570510684
G6_leo_5km_1ms_burns,BO-BLS,98.0,2.1377976130745013,8.676900153684569e-05
G6_leo_5km_1ms_burns,BO-BLS,100.0,44.33638261526572,0.002146783647884285
G6_leo_5km_1ms_burns,BO-BLS,102.0,38.20225097553319,0.0019102179854747258
G6_leo_5km_1ms_burns,BO-BLS,104.0,16.53775553291713,0.0008597908600209986
G6_leo_5km_1ms_burns,BO-BLS,106.0,17.555724195214534,0.0009498213781154242
G6_leo_5km_1ms_burns,BO-BLS,108.0,20.477833050145616,0.0011566497602306682
G6_leo_5km_1ms_burns,BO-BLS,110.0,37.5660557781054,0.0022195873627757915
G6_leo_5km_1ms_burns,BO-BLS,112.0,4.768221162106923,0.00030002138916535514
G6_leo_5km_1ms_burns,BO-BLS,114.0,8.057910659419798,0.0005189929636749347
G6_leo_5km_1ms_burns,BO-BLS,116.0,1.7807642622860642,0.00011388958960780413
G6_leo_5km_1ms_burns,BO-BLS,118.0,1.7627818924436416,0.00013148845848342126
G6_leo_5km_1ms_burns,BO-BLS,120.0,3.837473086028406,0.0002987437200405206
G6_leo_5km_1ms_burns,BO-BLS,122.0,4.088537962047027,0.00033434828937108335
G6_leo_5km_1ms_burns,BO-BLS,124.0,3.9453417181489927,0.0003258268794378783
G6_leo_5km_1ms_burns,BO-BLS,126.0,10.489396862813685,0.000914938515456646
G6_leo_5km_1ms_burns,BO-BLS,128.0,8.040652095959517,0.0007262102385341007
G6_leo_5km_1ms_burns,BO-BLS,130.0,8.653421083043472,0.0007980521371351655
G6_leo_5km_1ms_burns,BO-BLS,132.0,9.251888986123909,0.0008569712628148701
G6_leo_5km_1ms_burns,BO-BLS,134.0,9.14084514788319,0.000842126120235917
G6_leo_5km_1ms_burns,BO-BLS,136.0,9.737217309294182,0.0008761847033438516
G6_leo_5km_1ms_burns,BO-BLS,138.0,9.71799747315349,0.0008421659641211837
G6_leo_5km_1ms_burns,BO-BLS,140.0,10.83675385877568,0.0008948117372144744
G6_leo_5km_1ms_burns,BO-BLS,142.0,13.030192266096343,0.001017263264494086
G6_leo_5km_1ms_burns,BO-BLS,144.0,11.041732783630566,0.000813160150104733
G6_leo_5km_1ms_burns,BO-BLS,146.0,11.595109308956223,0.000803206773045479
G6_leo_5km_1ms_burns,BO-BLS,148.0,17.904058532314462,0.0011650695160708427
G6_leo_5km_1ms_burns,BO-BLS,150.0,21.383970969374076,0.0013095420690622253
G6_leo_5km_1ms_burns,BO-BLS,152.0,22.639509133098777,0.0013075237358892986
G6_leo_5km_1ms_burns,BO-BLS,154.0,22.595026569116595,0.0012340631690996766
G6_leo_5km_1ms_burns,BO-BLS,156.0,24.746981823064587,0.0012819305383301232
G6_leo_5km_1ms_burns,BO-BLS,158.0,24.477502445090852,0.0012071805277406767
G6_leo_5km_1ms_burns,BO-BLS,160.0,25.843568186883093,0.0012177364909690235
G6_leo_5km_1ms_burns,BO-BLS,162.0,25.16379288076867,0.0011378724717650483
G6_leo_5km_1ms_burns,BO-BLS,164.0,26.10436617728168,0.0011370466925903929
G6_leo_5km_1ms_burns,BO-BLS,166.0,26.270472647172888,0.0011071335535024068
G6_leo_5km_1ms_burns,BO-BLS,168.0,26.28058780210873,0.0010763496063130042
G6_leo_5km_1ms_burns,BO-BLS,170.0,26.78579384480956,0.00107034747981328
G6_leo_5km_1ms_burns,BO-BLS,172.0,27.288998706533338,0.0010688799434926558
G6_leo_5km_1ms_burns,BO-BLS,174.0,27.368792155634164,0.001055240777941906
G6_leo_5km_1ms_burns,BO-BLS,176.0,28.469465674922002,0.001085153754366866
G6_leo_5km_1ms_burns,BO-BLS,178.0,27.528818075198394,0.0010421697067282086
G6_leo_5km_1ms_burns,BO-BLS,180.0,25.39079130543891,0.0009590855061424554
G6_leo_5km_1ms_burns,BO-BLS,182.0,26.70154011352487,0.0010102321423503318
G6_leo_5km_1ms_burns,BO-BLS,184.0,23.223989509683012,0.0008844528774365137
G6_leo_5km_1ms_burns,BO-BLS-MPC,44.0,19.170330499420068,0.0024185249876724504
G6_leo_5km_1ms_burns,BO-BLS-MPC,46.0,17.46869710549197,0.002057808843065081
G6_leo_5km_1ms_burns,BO-BLS-MPC,48.0,42.85191685050323,0.0047074974284740286
G6_leo_5km_1ms_burns,BO-BLS-MPC,50.0,0.6760309322716817,1.6235528151441892e-05
G6_leo_5km_1ms_burns,BO-BLS-MPC,52.0,18.00221112660896,0.00171416324399543
G6_leo_5km_1ms_burns,BO-BLS-MPC,54.0,22.76910535547747,0.002020505878880503
G6_leo_5km_1ms_burns,BO-BLS-MPC,56.0,1.2988630833775707,7.281008481604614e-05
G6_leo_5km_1ms_burns,BO-BLS-MPC,58.0,25.981141101272783,0.0020215119054225006
G6_leo_5km_1ms_burns,BO-BLS-MPC,60.0,45.97407476306866,0.003350600698152531
G6_leo_5km_1ms_burns,BO-BLS-MPC,62.0,42.57324049288695,0.0028939172016620805
G6_leo_5km_1ms_burns,BO-BLS-MPC,64.0,27.993277343528497,0.001783751726874114
G6_leo_5km_1ms_burns,BO-BLS-MPC,66.0,11.315419819790867,0.0006774858495433633
G6_leo_5km_1ms_burns,BO-BLS-MPC,68.0,6.154235570485671,0.0003437761266443712
G6_leo_5km_1ms_burns,BO-BLS-MPC,70.0,8.341928147425374,0.0004463639182164562
G6_leo_5km_1ms_burns,BO-BLS-MPC,72.0,1.4638367205288827,7.355622750312449e-05
G6_leo_5km_1ms_burns,BO-BLS-MPC,74.0,9.659887701741555,0.0004806781660707946
G6_leo_5km_1ms_burns,BO-BLS-MPC,76.0,20.532291572746143,0.0009874904849267241
G6_leo_5km_1ms_burns,BO-BLS-MPC,78.0,71.1552819816333,0.0033282491705408056
G6_leo_5km_1ms_burns,BO-BLS-MPC,80.0,38.16037085102413,0.0017437590220013165
G6_leo_5km_1ms_burns,BO-BLS-MPC,82.0,62.742305487159676,0.00281840984921337
G6_leo_5km_1ms_burns,BO-BLS-MPC,84.0,23.83965522006529,0.0010557169566359074
G6_leo_5km_1ms_burns,BO-BLS-MPC,86.0,22.645036769741143,0.001000453384607568
G6_leo_5km_1ms_burns,BO-BLS-MPC,88.0,98.54275911835997,0.004334901663970266
G6_leo_5km_1ms_burns,BO-BLS-MPC,90.0,1.0414542741102553,4.920862714137101e-06
G6_leo_5km_1ms_burns,BO-BLS-MPC,92.0,20.23918395282976,0.0009042825004487508
G6_leo_5km_1ms_burns,BO-BLS-MPC,94.0,36.680944567524115,0.0016590944122469127
G6_leo_5km_1ms_burns,BO-BLS-MPC,96.0,9.953275712246137,0.0004600309655417568
G6_leo_5km_1ms_burns,BO-BLS-MPC,98.0,1.368250667504896,4.4116357050092206e-05
G6_leo_5km_1ms_burns,BO-BLS-MPC,100.0,44.97558582561823,0.0021778103270163503
G6_leo_5km_1ms_burns,BO-BLS-MPC,102.0,38.78727775638899,0.0019395444002105518
G6_leo_5km_1ms_burns,BO-BLS-MPC,104.0,17.04821742179003,0.0008862864032004703
G6_leo_5km_1ms_burns,BO-BLS-MPC,106.0,17.976706706315642,0.0009725917566385197
G6_leo_5km_1ms_burns,BO-BLS-MPC,108.0,20.82593753969989,0.0011763624487801886
G6_leo_5km_1ms_burns,BO-BLS-MPC,110.0,37.85001804035243,0.0022365938012032013
G6_leo_5km_1ms_burns,BO-BLS-MPC,112.0,4.998044406502444,0.00031439856377347915
G6_leo_5km_1ms_burns,BO-BLS-MPC,114.0,7.92376270912795,0.0005100720719191034
G6_leo_5km_1ms_burns,BO-BLS-MPC,116.0,1.6364020264609513,0.00010334894138866417
G6_leo_5km_1ms_burns,BO-BLS-MPC,118.0,1.9104876378064106,0.00014245953811739643
G6_leo_5km_1ms_burns,BO-BLS-MPC,120.0,3.9736279031820425,0.00030938240268324875
G6_leo_5km_1ms_burns,BO-BLS-MPC,122.0,4.2136066448744645,0.0003446603258905699
G6_leo_5km_1ms_burns,BO-BLS-MPC,124.0,3.84940133773235,0.00031726010336438745
G6_leo_5km_1ms_burns,BO-BLS-MPC,126.0,10.422588487538487,0.000908667936353753
G6_leo_5km_1ms_burns,BO-BLS-MPC,128.0,7.959816192882991,0.000718543098005482
G6_leo_5km_1ms_burns,BO-BLS-MPC,130.0,8.574468078022283,0.0007904715060027715
G6_leo_5km_1ms_burns,BO-BLS-MPC,132.0,9.173712408826738,0.0008494571626958431
G6_leo_5km_1ms_burns,BO-BLS-MPC,134.0,9.059219154225074,0.0008345062506075411
G6_leo_5km_1ms_burns,BO-BLS-MPC,136.0,9.655901634597276,0.000868870462724155
G6_leo_5km_1ms_burns,BO-BLS-MPC,138.0,9.636966706987476,0.0008351614490494047
G6_leo_5km_1ms_burns,BO-BLS-MPC,140.0,10.759902282999699,0.0008884979678298236
G6_leo_5km_1ms_burns,BO-BLS-MPC,142.0,12.961906040232549,0.0010119553936948048
G6_leo_5km_1ms_burns,BO-BLS-MPC,144.0,10.965392283942156,0.0008075627641643887
G6_leo_5km_1ms_burns,BO-BLS-MPC,146.0,11.520012679956244,0.0007980229810237592
G6_leo_5km_1ms_burns,BO-BLS-MPC,148.0,17.85310571069293,0.0011617582652105043
G6_leo_5km_1ms_burns,BO-BLS-MPC,150.0,21.348894341278754,0.0013073927614154531
G6_leo_5km_1ms_burns,BO-BLS-MPC,152.0,22.60848703852918,0.0013057276823123598
G6_leo_5km_1ms_burns,BO-BLS-MPC,154.0,22.5604972120016,0.0012321708698616416
G6_leo_5km_1ms_burns,BO-BLS-MPC,156.0,24.720924220744312,0.0012805731480726563
G6_leo_5km_1ms_burns,BO-BLS-MPC,158.0,24.445799794430712,0.0012056092917784496
G6_leo_5km_1ms_burns,BO-BLS-MPC,160.0,25.816134421519603,0.0012164361666979911
G6_leo_5km_1ms_burns,BO-BLS-MPC,162.0,25.127954637030793,0.0011362459676544114
G6_leo_5km_1ms_burns,BO-BLS-MPC,164.0,26.07016016009465,0.00113555168205529
G6_leo_5km_1ms_burns,BO-BLS-MPC,166.0,26.23340409885083,0.0011055679396355645
G6_leo_5km_1ms_burns,BO-BLS-MPC,168.0,26.23936158624268,0.001074659889902285
G6_leo_5km_1ms_burns,BO-BLS-MPC,170.0,26.74514944224648,0.0010687222997121106
G6_leo_5km_1ms_burns,BO-BLS-MPC,172.0,27.246629367403596,0.0010672203993059477
G6_leo_5km_1ms_burns,BO-BLS-MPC,174.0,27.324070449116824,0.001053516394014771
G6_leo_5km_1ms_burns,BO-BLS-MPC,176.0,28.42674321260047,0.0010835240903249149
G6_leo_5km_1ms_burns,BO-BLS-MPC,178.0,27.4808407290517,0.0010403518050538356
G6_leo_5km_1ms_burns,BO-BLS-MPC,180.0,25.33391329574166,0.0009569352684764064
G6_leo_5km_1ms_burns,BO-BLS-MPC,182.0,26.648065750994196,0.0010082043511540715
G6_leo_5km_1ms_burns,BO-BLS-MPC,184.0,23.15781883434143,0.0008819269533032971
G5_leo_10km_burns,RB-EKF,0.0,72.00084873016864,0.007065482127170727
G5_leo_10km_burns,RB-EKF,4.0,16.870966718216774,0.0014853055901515712
G5_leo_10km_burns,RB-EKF,8.0,10.341693236371466,0.0008431880468220585
G5_leo_10km_burns,RB-EKF,12.0,23.38415343292011,0.001750942406256753
G5_leo_10km_burns,RB-EKF,16.0,13.926997469119266,0.0007207831646677336
G5_leo_10km_burns,RB-EKF,20.0,12.011029814553481,0.0008343603859829464
G5_leo_10km_burns,RB-EKF,24.0,11.697277492794017,0.00012456825827370958
G5_leo_10km_burns,RB-EKF,28.0,5.840026294176411,0.0002795617286714256
G5_leo_10km_burns,RB-EKF,32.0,5.068579853813724,0.0001005505903863142
G5_leo_10km_burns,RB-EKF,36.0,5.5388065190137095,0.00024568141585549867
G5_leo_10km_burns,RB-EKF,40.0,7.1694883478224085,3.361759250412948e-05
G5_leo_10km_burns,RB-EKF,44.0,5.546937894527707,0.00023214478360117672
G5_leo_10km_burns,RB-EKF,48.0,6.442794271016906,9.130954479020297e-05
G5_leo_10km_burns,RB-EKF,52.0,5.297347100785303,9.49063172698803e-05
G5_leo_10km_burns,RB-EKF,56.0,5.663448378811965,0.00012451687425592598
G5_leo_10km_burns,RB-EKF,60.0,2.9460042550542123,2.9189931260545933e-05
G5_leo_10km_burns,RB-EKF,64.0,3.8717683660143423,4.463294128125755e-05
G5_leo_10km_burns,RB-EKF,68.0,12.139668095721063,0.00021934150807994028
G5_leo_10km_burns,RB-EKF,72.0,4.9617479551400905,5.6676332883579565e-05
G5_leo_10km_burns,RB-EKF,76.0,5.233835375010716,5.698900670993308e-05
G5_leo_10km_burns,RB-EKF,80.0,8.460824381788495,0.00010014840902991789
G5_leo_10km_burns,RB-EKF,84.0,5.537626551280971,5.4277732766688055e-05
G5_leo_10km_burns,RB-EKF,88.0,3.254138104350355,1.8449809467524875e-05
G5_leo_10km_burns,RB-EKF,92.0,2.1317054803957003,3.781917167641262e-07
G5_leo_10km_burns,RB-EKF,96.0,1.6067434461421666,3.124106315583622e-07
G5_leo_10km_burns,RB-EKF,100.0,7.047097571927786,6.11665321384599e-05
G5_leo_10km_burns,RB-EKF,104.0,8.509062120104788,7.275800175126672e-05
G5_leo_10km_burns,RB-EKF,108.0,8.988983053853445,7.653633046281694e-05
G5_leo_10km_burns,RB-EKF,112.0,7.105485613946263,6.111274485159569e-05
G5_leo_10km_burns,RB-EKF,116.0,4.556853136415094,3.9383606173878866e-05
G5_leo_10km_burns,RB-EKF,120.0,2.1574062461144976,5.243428090871055e-06
G5_leo_10km_burns,RB-EKF,124.0,3.2498005737495625,2.1748469392629318e-05
G5_leo_10km_burns,RB-EKF,128.0,2.6368544402636194,1.6502802416756967e-05
G5_leo_10km_burns,RB-EKF,132.0,1.397866722734241,7.835538925943159e-06
G5_leo_10km_burns,RB-EKF,136.0,2.2769078626593986,2.00309889314912e-05
G5_leo_10km_burns,RB-EKF,140.0,2.023776774969241,2.3310199231262688e-05
G5_leo_10km_burns,RB-EKF,144.0,3.391117415247352,4.882488532890983e-05
G5_leo_10km_burns,RB-EKF,148.0,5.610289619520262,8.694997298923697e-05
G5_leo_10km_burns,RB-EKF,152.0,7.0706233363842275,0.00011158085919433012
G5_leo_10km_burns,RB-EKF,156.0,12.175814245155886,0.00018592257372981717
G5_leo_10km_burns,RB-EKF,160.0,11.964496122437252,0.00016875891684616062
G5_leo_10km_burns,RB-EKF,164.0,9.978968150914977,0.00012457849907751561
G5_leo_10km_burns,RB-EKF,168.0,6.622981038187276,6.710799374933198e-05
G5_leo_10km_burns,RB-EKF,172.0,3.9081128731291987,2.004895794941898e-05
G5_leo_10km_burns,RB-EKF,176.0,3.7435106786191503,1.6237207754484186e-05
G5_leo_10km_burns,RB-EKF,180.0,3.144804858862099,1.1295965079460275e-05
G5_leo_10km_burns,RB-EKF,184.0,3.9883275036221604,2.6325007908803806e-05
G5_leo_10km_burns,RB-EKF,188.0,2.0650692926423893,5.2197460796886735e-06
G5_leo_10km_burns,RB-EKF,192.0,2.7520384766092043,1.818085815434818e-05
G5_leo_10km_burns,RB-EKF,196.0,5.5378714710930375,4.05526163340801e-05
G5_leo_10km_burns,RB-EKF,200.0,3.7181941707517745,2.7267944135690078e-05
G5_leo_10km_burns,RB-EKF,204.0,2.92100062357231,2.1159378954774714e-05
G5_leo_10km_burns,RB-EKF,208.0,2.768801399362751,1.9126692189189395e-05
G5_leo_10km_burns,RB-EKF,212.0,3.099966667427702,2.1025120398061203e-05
G5_leo_10km_burns,RB-EKF,216.0,2.946997163369011,1.8911496295699957e-05
G5_leo_10km_burns,RB-EKF,220.0,2.611063097447487,4.995928005070884e-06
G5_leo_10km_burns,RB-EKF,224.0,3.6701407707589007,2.2200273839306304e-05
G5_leo_10km_burns,RB-EKF,228.0,7.6189157699851595,6.929317723940554e-05
G5_leo_10km_burns,RB-EKF,232.0,7.7004083514757795,7.793499584482689e-05
G5_leo_10km_burns,RB-EKF,236.0,4.75532166483729,5.212742817199864e-05
G5_leo_10km_burns,RB-EKF,240.0,4.26995269895413,5.0717705767129555e-05
G5_leo_10km_burns,RB-EKF,244.0,3.9142083731486856,4.758140038405179e-05
G5_leo_10km_burns,RB-EKF,248.0,3.95197603590031,4.581300282465402e-05
G5_leo_10km_burns,RB-EKF,252.0,2.0989093728873085,1.5038022467283494e-05
G5_leo_10km_burns,RB-EKF,256.0,2.450843277141265,1.3938977228625877e-05
G5_leo_10km_burns,RB-EKF,260.0,2.3332126031669,3.0750739106352167e-06
G5_leo_10km_burns,RB-EKF,264.0,3.5264280484458075,2.4694664958051574e-05
G5_leo_10km_burns,RB-EKF,268.0,6.361811457159813,5.0707677053134295e-05
G5_leo_10km_burns,RB-EKF,272.0,8.519623035693757,6.497149661307125e-05
G5_leo_10km_burns,RB-EKF,276.0,10.15623002855761,7.337213058452944e-05
G5_leo_10km_burns,BO-EKF,0.0,9949.650434861484,0.9764813903630702
G5_leo_10km_burns,BO-EKF,4.0,1679.1681766727734,0.15243431962241324
G5_leo_10km_burns,BO-EKF,8.0,4144.284669338768,0.3514390210233612
G5_leo_10km_burns,BO-EKF,12.0,4132.613837212025,0.32810990303271387
G5_leo_10km_burns,BO-EKF,16.0,4111.587102633002,0.30686677426395204
G5_leo_10km_burns,BO-EKF,20.0,4398.431442206147,0.3096948409371662
G5_leo_10km_burns,BO-EKF,24.0,4388.421775440345,0.2924317884631295
G5_leo_10km_burns,BO-EKF,28.0,4763.305689924273,0.3012577586442956
G5_leo_10km_burns,BO-EKF,32.0,4896.183625129017,0.30525066920189436
G5_leo_10km_burns,BO-EKF,36.0,257.50074058891914,0.01615203229745786
G5_leo_10km_burns,BO-EKF,40.0,111.5634460397581,0.0067555887966182625
G5_leo_10km_burns,BO-EKF,44.0,105.53349033612072,0.005823041559275467
G5_leo_10km_burns,BO-EKF,48.0,10.664180905796139,0.0005099428839949648
G5_leo_10km_burns,BO-EKF,52.0,10.741847125347267,0.0004152716262473038
G5_leo_10km_burns,BO-EKF,56.0,7.632766878157108,0.00020679750301926626
G5_leo_10km_burns,BO-EKF,60.0,31.448200924207363,0.0008108567753875956
G5_leo_10km_burns,BO-EKF,64.0,8.823641882337975,0.0001148887994415472
G5_leo_10km_burns,BO-EKF,68.0,48.34622994323076,0.0009287567761982279
G5_leo_10km_burns,BO-EKF,72.0,37.57662971004155,0.0006135711048811689
G5_leo_10km_burns,BO-EKF,76.0,56.595518541446026,0.0008126815334917465
G5_leo_10km_burns,BO-EKF,80.0,87.49330524288271,0.0011184566062140886
G5_leo_10km_burns,BO-EKF,84.0,99.96493493248806,0.0011539089075457594
G5_leo_10km_burns,BO-EKF,88.0,134.24822767618102,0.001422361528945475
G5_leo_10km_burns,BO-EKF,92.0,117.31186713258732,0.0011519989727759052
G5_leo_10km_burns,BO-EKF,96.0,125.61106883484477,0.001157120163899477
G5_leo_10km_burns,BO-EKF,100.0,124.10214623438128,0.0010926143341768212
G5_leo_10km_burns,BO-EKF,104.0,129.11305419158245,0.0011071305302263255
G5_leo_10km_burns,BO-EKF,108.0,133.09875653451738,0.001132394237542952
G5_leo_10km_burns,BO-EKF,112.0,122.7569313972356,0.001055169016459987
G5_leo_10km_burns,BO-EKF,116.0,113.09369635784749,0.000999583986926503
G5_leo_10km_burns,BO-EKF,120.0,118.524397187117,0.00109496802425311
G5_leo_10km_burns,BO-EKF,124.0,67.83995756313577,0.0006669290278211056
G5_leo_10km_burns,BO-EKF,128.0,33.54992692208344,0.00035714006659248856
G5_leo_10km_burns,BO-EKF,132.0,6.460702626319118,1.8566659191059019e-06
G5_leo_10km_burns,BO-EKF,136.0,51.13237961931637,0.0006450102618378503
G5_leo_10km_burns,BO-EKF,140.0,48.83553300738849,0.0006719315497983963
G5_leo_10km_burns,BO-EKF,144.0,48.75266746578946,0.0007220015535937326
G5_leo_10km_burns,BO-EKF,148.0,96.59828305429342,0.0014951751559688685
G5_leo_10km_burns,BO-EKF,152.0,124.43290192844182,0.0019536869970572263
G5_leo_10km_burns,BO-EKF,156.0,134.11743040885955,0.0020495779500811096
G5_leo_10km_burns,BO-EKF,160.0,140.41618617991364,0.002012479200072405
G5_leo_10km_burns,BO-EKF,164.0,149.1693787588438,0.0019560878153513173
G5_leo_10km_burns,BO-EKF,168.0,165.80819881269966,0.001966620336338491
G5_leo_10km_burns,BO-EKF,172.0,176.1909058409935,0.0018887434464859058
G5_leo_10km_burns,BO-EKF,176.0,190.33909142701935,0.001855562402711577
G5_leo_10km_burns,BO-EKF,180.0,173.37760802166488,0.0015541159572173488
G5_leo_10km_burns,BO-EKF,184.0,173.04054707371634,0.001444783774496415
G5_leo_10km_burns,BO-EKF,188.0,181.53986281085346,0.0014327628395818498
G5_leo_10km_burns,BO-EKF,192.0,185.41495117098307,0.001405098449328951
G5_leo_10km_burns,BO-EKF,196.0,187.20546494986024,0.0013842088426815956
G5_leo_10km_burns,BO-EKF,200.0,188.45021983611832,0.0013816233560168252
G5_leo_10km_burns,BO-EKF,204.0,185.12569573367534,0.0013672562113931114
G5_leo_10km_burns,BO-EKF,208.0,173.08750242942847,0.0013076429407532458
G5_leo_10km_burns,BO-EKF,212.0,166.4672987361444,0.001305075458499633
G5_leo_10km_burns,BO-EKF,216.0,120.45726225642537,0.0009937477348724115
G5_leo_10km_burns,BO-EKF,220.0,128.78271318159554,0.0011291159933973086
G5_leo_10km_burns,BO-EKF,224.0,117.44538096627099,0.0011038744136476592
G5_leo_10km_burns,BO-EKF,228.0,114.27315735555989,0.0011552500774616177
G5_leo_10km_burns,BO-EKF,232.0,130.6067476100046,0.0014154411045718693
G5_leo_10km_burns,BO-EKF,236.0,90.73807277692347,0.0010462363244683913
G5_leo_10km_burns,BO-EKF,240.0,77.1958476017083,0.0009269169762744597
G5_leo_10km_burns,BO-EKF,244.0,80.58781582792831,0.0009793080498791528
G5_leo_10km_burns,BO-EKF,248.0,74.12506773447943,0.0008838396475334251
G5_leo_10km_burns,BO-EKF,252.0,79.0504886533346,0.000898986636290483
G5_leo_10km_burns,BO-EKF,256.0,94.9252961352324,0.0010082435580413432
G5_leo_10km_burns,BO-EKF,260.0,112.97894603501466,0.0011075988541443783
G5_leo_10km_burns,BO-EKF,264.0,123.65562883204753,0.0011152124581530595
G5_leo_10km_burns,BO-EKF,268.0,116.34737905427379,0.0009684068694476543
G5_leo_10km_burns,BO-EKF,272.0,123.83411509070771,0.0009579651199051303
G5_leo_10km_burns,BO-EKF,276.0,134.13064924558958,0.0009743021791560213
G5_leo_10km_burns,BO-UKF,0.0,9949.650434861484,0.9764813903630702
G5_leo_10km_burns,BO-UKF,4.0,9859.601808567046,0.6116728526838752
G5_leo_10km_burns,BO-UKF,8.0,35689.75168528535,1.841935904522139
G5_leo_10km_burns,BO-UKF,12.0,76440.591282942,4.626833838009697
G5_leo_10km_burns,BO-UKF,16.0,121798.0113395894,7.519683942013656
G5_leo_10km_burns,BO-UKF,20.0,191888.54001333006,11.814763539068075
G5_leo_10km_burns,BO-UKF,24.0,126456.33445803932,6.484688016776246
G5_leo_10km_burns,BO-UKF,28.0,186104.4672512783,10.575913306381578
G5_leo_10km_burns,BO-UKF,32.0,267108.17361124634,15.399003062440366
G5_leo_10km_burns,BO-UKF,36.0,440203.16979491146,27.613419694754814
G5_leo_10km_burns,BO-UKF,40.0,441075.38084813685,26.718650130870888
G5_leo_10km_burns,BO-UKF,44.0,459843.23400677805,25.43042446751896
G5_leo_10km_burns,BO-UKF,48.0,550365.8421114925,26.37220734685237
G5_leo_10km_burns,BO-UKF,52.0,668941.2619458045,26.84379513082997
G5_leo_10km_burns,BO-UKF,56.0,810201.6061928103,26.841752524602363
G5_leo_10km_burns,BO-UKF,60.0,911142.4731477401,24.924250667559203
G5_leo_10km_burns,BO-UKF,64.0,896763.547590129,20.434336405370598
G5_leo_10km_burns,BO-UKF,68.0,799592.2852437795,15.38466591195225
G5_leo_10km_burns,BO-UKF,72.0,803198.4152120232,13.258735371806644
G5_leo_10km_burns,BO-UKF,76.0,888310.8612789637,12.795729693635845
G5_leo_10km_burns,BO-UKF,80.0,974096.7703010802,12.455949246159715
G5_leo_10km_burns,BO-UKF,84.0,1052250.1709035165,12.148121749482797
G5_leo_10km_burns,BO-UKF,88.0,1123240.994520581,11.900845487012111
G5_leo_10km_burns,BO-UKF,92.0,1167359.689910833,11.464188598879213
G5_leo_10km_burns,BO-UKF,96.0,1185264.014541145,10.919567058389463
G5_leo_10km_burns,BO-UKF,100.0,1169015.863528609,10.295210667489856
G5_leo_10km_burns,BO-UKF,104.0,1127830.1346620666,9.676121417634137
G5_leo_10km_burns,BO-UKF,108.0,1063214.6523506886,9.054911398682826
G5_leo_10km_burns,BO-UKF,112.0,983177.3415028787,8.466864291557508
G5_leo_10km_burns,BO-UKF,116.0,891565.1313555461,7.904150802471878
G5_leo_10km_burns,BO-UKF,120.0,793669.5951973881,7.368200011378532
